Agent,Prior,Target,Score,SMILES,Scaffold,QED Score,QED Score (raw),step
21.6774,25.8992,19.0199,0.3509310,NCCCNCCCNS(N)(=O)=O,,0.3509310,0.3509,18
21.6050,22.4436,46.0566,0.5351578,C1CCC2(CC1)CSCO2,C1CCC2(CC1)CSCO2,0.5351578,0.5352,18
26.6592,26.2238,58.1422,0.6591093,COc1cc(=O)n(C)cc1-c1ccc(C)nc1OCC1CC1c1cccnc1,O=c1ccc(-c2cccnc2OCC2CC2c2cccnc2)c[nH]1,0.6591093,0.6591,18
24.1345,32.6606,48.3078,0.6325653,FC(F)(F)c1ccc(-c2ccc(SCc3cccnc3)nn2)cc1,c1ccc(-c2ccc(SCc3cccnc3)nn2)cc1,0.6325653,0.6326,18
24.5364,59.1052,31.5147,0.7079681,Fc1ccc(-c2nc(=NCCc3c[nH]cn3)nc(C(F)(F)F)[nH]2)cc1,c1ccc(-c2nc(=NCCc3c[nH]cn3)nc[nH]2)cc1,0.7079681,0.7080,18
18.6663,31.0110,42.4526,0.5739348,Cc1cc(C)nc(SCC(=O)N(C)C)n1,c1cncnc1,0.5739348,0.5739,18
19.3124,23.7481,63.7154,0.6833082,Clc1ccc(CSc2nnc3ccccn23)cc1,c1ccc(CSc2nnc3ccccn23)cc1,0.6833082,0.6833,18
20.7418,23.6678,79.4090,0.8052872,COc1cc(N)c(Cl)cc1C(=O)N1CC2CNCC2C1,O=C(c1ccccc1)N1CC2CNCC2C1,0.8052872,0.8053,18
32.9295,29.3347,69.3684,0.7711178,CC(C)(N)c1ccc(S(=O)(=O)c2cc(F)cc3[nH]ccc23)cn1,O=S(=O)(c1cccnc1)c1cccc2[nH]ccc12,0.7711178,0.7711,18
20.3299,32.0871,76.8932,0.8514091,Cc1ccc(CNC(=S)Nc2ccc3c(c2)OCCO3)cc1,S=C(NCc1ccccc1)Nc1ccc2c(c1)OCCO2,0.8514091,0.8514,18
25.3750,36.7761,56.7201,0.7304390,COc1[nH]c2ccccc2c1C(=O)c1cccn1C,O=C(c1ccc[nH]1)c1c[nH]c2ccccc12,0.7304390,0.7304,18
33.9858,22.8832,57.4549,0.6276412,C=c1[nH]c2ccc(-c3ccsc3)cc2c1=CCCN(CCC)CCC,C=c1[nH]c2ccc(-c3ccsc3)cc2c1=C,0.6276412,0.6276,18
25.1394,19.3552,46.2010,0.5121575,O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1ccc2ccccc2n1,O=C(NC1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5)c1ccc2ccccc2n1,0.5121575,0.5122,18
17.4347,23.8710,72.4465,0.7524805,O=C(c1cc2ccccc2o1)N1CCOCC1,O=C(c1cc2ccccc2o1)N1CCOCC1,0.7524805,0.7525,18
23.4588,38.3455,47.3593,0.6695684,CSc1ccccc1-c1noc(-c2ccccc2)n1,c1ccc(-c2noc(-c3ccccc3)n2)cc1,0.6695684,0.6696,18
40.0052,33.7813,-13.0464,0.1619910,CC(=O)Nc1cccc(-c2ccnc(C(=O)NC(C)(C)Cc3ccc(C=CC(O)=NO)cc3)c2)c1,O=C(NCCc1ccccc1)c1cc(-c2ccccc2)ccn1,0.1619910,0.1620,18
26.1041,27.3063,60.5258,0.6861881,NS(=O)(=O)c1cccc(NC(=O)COC(=O)C2(c3ccccc3)CCOCC2)c1,O=C(COC(=O)C1(c2ccccc2)CCOCC1)Nc1ccccc1,0.6861881,0.6862,18
27.7176,33.7740,12.0555,0.3580429,COc1ccc(C(C(=O)NC(C)(C)C)N(Cc2cccs2)C(=O)Cn2nnc(-c3ccccc3)n2)cc1,O=C(Cn1nnc(-c2ccccc2)n1)N(Cc1ccccc1)Cc1cccs1,0.3580429,0.3580,18
26.2904,22.1615,37.5736,0.4666807,Nc1ccc(N=c2nc[nH]c3ccc4[nH]ccc4c23)cc1,c1ccc(N=c2nc[nH]c3ccc4[nH]ccc4c23)cc1,0.4666807,0.4667,18
24.3970,25.6378,55.8455,0.6365881,CSc1ccc2[nH]c3ccc(Br)cc3c2c1,c1ccc2c(c1)[nH]c1ccccc12,0.6365881,0.6366,18
32.3999,25.1653,21.6176,0.3654910,O=c1cc(-c2cccc(F)c2)c2cc(OCCNCc3ccccc3)ccc2o1,O=c1cc(-c2ccccc2)c2cc(OCCNCc3ccccc3)ccc2o1,0.3654910,0.3655,18
37.6285,22.0108,7.4036,0.2298001,COc1ccc2cc(C3CC(c4cc5ccccc5oc4=O)=NN3c3ccccc3)n(CCCN3CCOCC3)c(=O)c2c1,O=c1oc2ccccc2cc1C1=NN(c2ccccc2)C(c2cc3ccccc3c(=O)n2CCCN2CCOCC2)C1,0.2298001,0.2298,18
23.3343,30.0194,60.1860,0.7047295,O=C(c1ccccc1)n1[nH]c(=O)c2ccccc21,O=C(c1ccccc1)n1[nH]c(=O)c2ccccc21,0.7047295,0.7047,18
26.5121,23.6762,81.8125,0.8241300,Cc1ccccc1N1CCc2c(N(C)C)ncnc21,c1ccc(N2CCc3cncnc32)cc1,0.8241300,0.8241,18
21.6633,27.1681,48.8628,0.5939914,Cc1c(C#N)c2nnc3ccccc3n2c1C#N,c1ccc2c(c1)nnc1cccn12,0.5939914,0.5940,18
29.7368,27.0897,41.5425,0.5361891,CC(=O)OCC(Cc1ccccc1)OCn1cnc2c(=O)[nH]c(=N)[nH]c21,N=c1[nH]c(=O)c2ncn(COCCc3ccccc3)c2[nH]1,0.5361891,0.5362,18
23.9145,29.6082,77.5223,0.8369572,CC(=O)N1CCCC1c1nc(-c2ccc(C)nc2)no1,c1cncc(-c2noc(C3CCCN3)n2)c1,0.8369572,0.8370,18
20.8807,35.9100,63.9889,0.7804601,COC(=O)c1ccc(-c2csc(=N)[nH]2)cc1,N=c1[nH]c(-c2ccccc2)cs1,0.7804601,0.7805,18
35.4855,27.1911,27.4767,0.4270922,COCC=NN=c1scc(-c2ccc(N(C)C)cc2)n1CCc1ccccc1,N=c1scc(-c2ccccc2)n1CCc1ccccc1,0.4270922,0.4271,18
20.9137,24.8139,69.8767,0.7397700,Cn1c(=O)[nH]c(O)c(C(=O)c2cccs2)c1=O,O=C(c1cccs1)c1c[nH]c(=O)[nH]c1=O,0.7397700,0.7398,18
25.5965,24.8887,52.7097,0.6062378,NS(=O)(=O)c1cc(-c2ccc(C=C3SC(=S)NC3=O)o2)ccc1Cl,O=C1NC(=S)SC1=Cc1ccc(-c2ccccc2)o1,0.6062378,0.6062,19
21.7734,26.0097,76.9069,0.8040360,CN(Cc1ccccc1)C(=O)C1CCC(=O)N(Cc2ccc(Cl)cc2)C1,O=C(NCc1ccccc1)C1CCC(=O)N(Cc2ccccc2)C1,0.8040360,0.8040,19
25.4100,21.1434,43.9113,0.5082401,COc1ccccc1C(=O)NCCCN1CCN(CCCNC(=O)c2ccc(F)cc2)CC1,O=C(NCCCN1CCN(CCCNC(=O)c2ccccc2)CC1)c1ccccc1,0.5082401,0.5082,19
31.6095,21.5553,11.4442,0.2578092,CC(C)(C)OC(=O)N1CCC(n2ncc3c(Oc4ccc(NC(=O)Nc5ccc(C(F)(F)F)cc5)cc4)ncnc32)CC1,O=C(Nc1ccccc1)Nc1ccc(Oc2ncnc3c2cnn3C2CCNCC2)cc1,0.2578092,0.2578,19
19.8421,24.3831,76.8104,0.7905744,CC(C)CC1CNC(=O)C(=O)N1CC1CCCCC1,O=C1NCCN(CC2CCCCC2)C1=O,0.7905744,0.7906,19
22.2405,34.7310,-4.3547,0.2373154,CCCCCCCCCCCCCCCCCCNC1CCc2c(O)cccc2C1,c1ccc2c(c1)CCCC2,0.2373154,0.2373,19
21.6940,23.2599,70.6545,0.7337063,O=C(CC12CC3CC(CC(C3)C1)C2)NCC(=O)N1CCN(CCO)CC1,O=C(CC12CC3CC(CC(C3)C1)C2)NCC(=O)N1CCNCC1,0.7337063,0.7337,19
25.9879,30.3398,90.3337,0.9427619,CNC1Cc2ccccc2N(S(=O)(=O)c2cccc(F)c2)C1,O=S(=O)(c1ccccc1)N1CCCc2ccccc21,0.9427619,0.9428,19
39.7922,22.4380,70.4936,0.7260280,CC12CCC(C3(CC3)C1)C1(C)CCC(NS(=O)(=O)c3cccs3)C(C)(C)C1C2=O,O=C1C2CCC(C3CCC(NS(=O)(=O)c4cccs4)CC13)C1(CC1)C2,0.7260280,0.7260,19
31.3508,28.0568,64.5722,0.7236646,COc1ccc(CCNC2(c3cccc(OC)c3OC)CCC2)cc1OC,c1ccc(CCNC2(c3ccccc3)CCC2)cc1,0.7236646,0.7237,19
25.5658,20.1247,93.3808,0.8867624,CC(C)S(=O)(=O)NC1CCCCC1c1ccc(-c2ncccn2)cc1,c1cnc(-c2ccc(C3CCCCC3)cc2)nc1,0.8867624,0.8868,19
34.0190,40.6811,-8.7298,0.2496191,COCOC1CCC2(C)C(CCC3(C)C2CCC2C4(C)CCC(OC(=O)C(N)C(C)C)C(C)(C)C4CCC23C)C1(C)C,C1CCC2C(C1)CCC1C2CCC2C3CCCCC3CCC21,0.2496191,0.2496,19
30.4879,20.0721,98.4926,0.9262864,CC1(CC(=O)O)CCN(c2ncc(Cl)cc2Cl)C(=O)O1,O=C1OCCCN1c1ccccn1,0.9262864,0.9263,19
27.1215,34.2786,57.5429,0.7173557,COc1ccc(C2=NCC(=O)N(C3CCCCC3)c3cc(C)c(Cl)cc32)cc1,O=C1CN=C(c2ccccc2)c2ccccc2N1C1CCCCC1,0.7173557,0.7174,19
37.1858,26.9531,37.9694,0.5072069,C=COC1CC(O)CC2C(C(C)CCC(=C)C(C)C)CCC12C,C1CCC2CCCC2C1,0.5072069,0.5072,19
43.6395,29.8604,72.4017,0.7989223,CCOc1ccc(NC2=NC3CC(CC4C(C#N)=C(c5cccc(C)c5)C(=O)N34)O2)cc1,O=C1C(c2ccccc2)=CC2CC3CC(N=C(Nc4ccccc4)O3)N12,0.7989223,0.7989,19
48.3574,33.9439,57.0525,0.7109091,CNC(=O)C1(C)CCc2c(cc3oc(COc4ccccc4)cc3c2N(C)C)O1,c1ccc(OCc2cc3cc4c(cc3o2)OCCC4)cc1,0.7109091,0.7109,19
33.6237,25.7557,89.1610,0.8977867,CC(C)NC(=O)N(C1CCCCC1)C1Cc2ccccc2C1O,c1ccc2c(c1)CC(NC1CCCCC1)C2,0.8977867,0.8978,19
25.6343,22.5308,89.5131,0.8753431,Cc1cc(C#N)ccc1C1CCN(C(=O)N=c2cccn[nH]2)CC1,O=C(N=c1cccn[nH]1)N1CCC(c2ccccc2)CC1,0.8753431,0.8753,19
28.6676,22.9312,37.3727,0.4711248,O=C(CN1CC(=Cc2ccc(-c3ccc(Cl)c(C(=O)O)c3)o2)SC1=O)Nc1cccc(F)c1,O=C(CN1CC(=Cc2ccc(-c3ccccc3)o2)SC1=O)Nc1ccccc1,0.4711248,0.4711,19
21.9286,27.4029,74.2916,0.7944886,CCc1nnc2n1CCN(Cc1nnc(C)n1C)C2,c1nnc(CN2CCn3cnnc3C2)[nH]1,0.7944886,0.7945,19
35.4239,18.3405,-18.3405,0.0000000,COC(=O)C(NC(=O)OC(C)(C)C)c1cc(C)c(C(C)=O)c(C)c1C,c1ccccc1,0.6638536,0.6639,19
24.3508,38.2585,62.8027,0.7895403,CC1CCN(C(=O)CC2CCN(S(C)(=O)=O)CC2)CC1,O=C(CC1CCNCC1)N1CCCCC1,0.7895403,0.7895,19
30.3753,18.0730,33.8961,0.4060091,COC(=O)c1ccc2c(=O)n(-c3cc(C)ccc3C)c(=O)n(CC(=O)NCCc3ccccc3)c2c1,O=C(Cn1c(=O)n(-c2ccccc2)c(=O)c2ccccc21)NCCc1ccccc1,0.4060091,0.4060,19
26.1959,24.5221,24.7458,0.3849056,Cc1ccc(COc2ccc(C3CC(c4cccs4)=NN3c3nc(O)cs3)cc2)cc1,c1ccc(COc2ccc(C3CC(c4cccs4)=NN3c3nccs3)cc2)cc1,0.3849056,0.3849,19
31.2489,27.3378,54.4100,0.6386548,CCOc1ccccc1N(CC)C(=O)C1CCCCN1S(=O)(=O)c1ccc(C)c(C)c1,O=C(Nc1ccccc1)C1CCCCN1S(=O)(=O)c1ccccc1,0.6386548,0.6387,19
21.3056,22.9405,-22.9405,0.0000000,CC(NC(=O)c1c(F)cccc1F)C(=O)O,c1ccccc1,0.8170433,0.8170,19
31.1267,31.4982,39.3692,0.5536517,O=C(NNc1ccc(Br)cc1)C1c2ccccc2S(=O)(=O)N1Cc1ccccc1,O=C(NNc1ccccc1)C1c2ccccc2S(=O)(=O)N1Cc1ccccc1,0.5536517,0.5537,19
27.6170,32.0022,68.2224,0.7830045,Cc1cc2nc(N3CCCC3)cc(=NC3CCc4ccccc43)n2[nH]1,c1ccc2c(c1)CCC2N=c1cc(N2CCCC2)nc2cc[nH]n12,0.7830045,0.7830,19
29.2821,38.8697,72.5877,0.8707611,N#Cc1cccc(CC=CC2=NOS(=O)N2)c1,O=S1NC(C=CCc2ccccc2)=NO1,0.8707611,0.8708,19
22.6753,21.5890,77.4988,0.7741231,C=CC(=O)N1CCC(Oc2ncccc2OC)CC1,c1ccc(OC2CCNCC2)nc1,0.7741231,0.7741,19
17.9206,28.5674,27.5330,0.4382841,CCCCOC1OC(CO)C(O)C(O)C1O,C1CCOCC1,0.4382841,0.4383,19
26.7706,37.7700,50.3971,0.6888054,CCC(=O)Nc1ccc(-c2ccnc3o[nH]c(=N)c23)cc1,N=c1[nH]oc2nccc(-c3ccccc3)c12,0.6888054,0.6888,19
22.4280,25.1372,90.1124,0.9003870,O=C(CCc1ccccc1)N1CCN(C(=O)NCc2ccccc2)CC1,O=C(CCc1ccccc1)N1CCN(C(=O)NCc2ccccc2)CC1,0.9003870,0.9004,19
38.6766,19.5329,22.5926,0.3291050,CC12CC(O)C3C(CCC4C(OC(=O)c5cc(O)c(O)c(Br)c5)CCCC43C)C1CCC2O,O=C(OC1CCCC2C1CCC1C3CCCC3CCC12)c1ccccc1,0.3291050,0.3291,19
25.3139,21.9293,77.8764,0.7797322,Fc1ccc(Sc2nn(C3CCNCC3)c3ccccc23)cc1,c1ccc(Sc2nn(C3CCNCC3)c3ccccc23)cc1,0.7797322,0.7797,19
24.6320,32.4527,59.2811,0.7166705,COCC1CC(n2cnc3c(=N)[nH]cnc32)OC1CO,N=c1[nH]cnc2c1ncn2C1CCCO1,0.7166705,0.7167,19
24.0418,31.1630,88.3625,0.9337929,COc1cccc(-c2n[nH]cc2CN2CCN(C(C)=O)CC2)c1,c1ccc(-c2n[nH]cc2CN2CCNCC2)cc1,0.9337929,0.9338,19
30.7103,28.6105,34.7668,0.4951352,Cc1cc(N(C)C)[nH]c(=Nc2ccc(NC(=O)c3ccc(=O)n(-c4ccccc4)n3)cc2)n1,O=C(Nc1ccc(N=c2nccc[nH]2)cc1)c1ccc(=O)n(-c2ccccc2)n1,0.4951352,0.4951,19
19.9537,25.9137,79.9356,0.8269477,CC(C)c1ccc(NC(=S)Nc2cccnc2)cc1,S=C(Nc1ccccc1)Nc1cccnc1,0.8269477,0.8269,19
18.4242,35.4289,38.4194,0.5769404,O=C(NN=Cc1ccc(O)cc1)NC1CCCCC1,O=C(NN=Cc1ccccc1)NC1CCCCC1,0.5769404,0.5769,19
33.5286,26.3315,-0.5355,0.2015313,O=[N+]([O-])c1ccc(Nc2c3ccc(Cl)cc3c(O)c3cccnc23)c([N+](=O)[O-])c1,c1ccc(Nc2c3ccccc3cc3cccnc23)cc1,0.2015313,0.2015,19
26.4012,22.9551,94.3810,0.9166877,CN1CCN(c2nc(=NCc3cccc4c3OC(C)(C)C4)cc[nH]2)CC1,c1cc2c(c(CN=c3cc[nH]c(N4CCNCC4)n3)c1)OCC2,0.9166877,0.9167,19
24.5481,30.9347,70.9491,0.7959673,CCC1C(=O)NN=C(c2ccc3oc(-c4ccncc4)nc3c2)C1C,O=C1CCC(c2ccc3oc(-c4ccncc4)nc3c2)=NN1,0.7959673,0.7960,19
30.9398,28.1975,19.6710,0.3739729,NS(=O)(=O)c1ccc(NC(=O)COC(=O)c2ccc3ncn(Cc4ccccc4)c(=O)c3c2)cc1,O=C(COC(=O)c1ccc2ncn(Cc3ccccc3)c(=O)c2c1)Nc1ccccc1,0.3739729,0.3740,19
27.2317,20.2087,99.8982,0.9383353,CCOc1cc2c(cc1O)C1Cc3cc(OC)ccc3CN1CC2,c1ccc2c(c1)CC1c3ccccc3CCN1C2,0.9383353,0.9383,19
22.2792,26.1884,50.9115,0.6023428,CC(C)c1cc2c(=O)oc3ccccc3c2s1,O=c1oc2ccccc2c2sccc12,0.6023428,0.6023,19
22.8908,29.8185,60.2285,0.7034924,CCc1[nH]n2c(=O)[nH]c(=S)nc2c1-c1ccccc1,O=c1[nH]c(=S)nc2c(-c3ccccc3)c[nH]n12,0.7034924,0.7035,19
20.2250,18.7265,80.0516,0.7717039,CC(C(=O)NC1CC1)=C(C)c1ccccc1,O=C(C=Cc1ccccc1)NC1CC1,0.7717039,0.7717,19
30.9276,21.5108,65.0118,0.6759581,Cc1ccc(-c2noc(=O)n2CC(=O)N(C)CC(=O)Nc2cc(C)ccc2C)cc1,O=C(Cn1c(-c2ccccc2)noc1=O)NCC(=O)Nc1ccccc1,0.6759581,0.6760,19
22.5766,33.7304,50.6971,0.6595895,Cn1c(CSc2ccc(Cl)cc2)nc2ccccc21,c1ccc(SCc2nc3ccccc3[nH]2)cc1,0.6595895,0.6596,19
25.4057,29.9898,28.0260,0.4532479,CCc1cccc(NC(=O)c2ccc(C)c(N=c3[nH]cnc4cnc(N5CCC(F)C5)nc34)c2)c1,O=C(Nc1ccccc1)c1cccc(N=c2[nH]cnc3cnc(N4CCCC4)nc23)c1,0.4532479,0.4532,19
18.2120,23.1558,85.7110,0.8505224,COc1ccc(C=C2Oc3cc(O)ccc3C2=O)cc1,O=C1C(=Cc2ccccc2)Oc2ccccc21,0.8505224,0.8505,19
26.7673,25.6288,38.0014,0.4971110,O=C1C(=O)c2c(-c3ccccc3)cn(-c3ccccc3)c2-c2cccnc21,O=C1C(=O)c2c(-c3ccccc3)cn(-c3ccccc3)c2-c2cccnc21,0.4971110,0.4971,19
34.7928,30.9280,-30.9280,0.0000000,INVALID54,,0.0000000,0.0000,19
21.9585,35.3214,71.8864,0.8375610,COc1ccc(CNC(=O)C=Cc2cccc(C(F)(F)F)c2)cc1,O=C(C=Cc1ccccc1)NCc1ccccc1,0.8375610,0.8376,19
28.6150,48.4483,59.6144,0.8442396,O=C(NCCCC(F)(F)F)N1CCN(c2cccc(Cl)c2)CC1,c1ccc(N2CCNCC2)cc1,0.8442396,0.8442,19
39.4058,25.3814,6.5565,0.2495145,CCCCOc1cccn2c(-c3cc[nH]c(=N)n3)c(-c3ccc(-c4ccccc4OCC)cc3)nc12,N=c1nc(-c2c(-c3ccc(-c4ccccc4)cc3)nc3ccccn23)cc[nH]1,0.2495145,0.2495,19
19.7021,35.8646,72.4140,0.8459270,Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3cccnc3)CC2)cc1,O=C(c1cccnc1)N1CCN(S(=O)(=O)c2ccccc2)CC1,0.8459270,0.8459,19
20.6966,44.5445,65.5329,0.8599802,CC(=Cc1ccccc1)CN1CCN(C(=O)c2ccccc2)CC1,O=C(c1ccccc1)N1CCN(CC=Cc2ccccc2)CC1,0.8599802,0.8600,19
28.0401,26.6242,83.9608,0.8639455,Cc1sc(NC(=O)CCC(F)(F)F)c(C#N)c1-c1ccccc1,c1ccc(-c2ccsc2)cc1,0.8639455,0.8639,19
36.9973,25.2828,45.4323,0.5524619,CCC(=O)OC1(c2ccccc2)CCN(CCNC(=O)N=c2cc(C#N)[nH]c(N3CCOCC3)c2)CC1,O=C(N=c1cc[nH]c(N2CCOCC2)c1)NCCN1CCC(c2ccccc2)CC1,0.5524619,0.5525,19
24.5596,28.1270,72.7159,0.7878350,Cn1c(CCc2ccccc2)c(-c2ccc(F)cc2)[nH]c1=O,O=c1[nH]c(CCc2ccccc2)c(-c2ccccc2)[nH]1,0.7878350,0.7878,19
33.9942,25.9324,5.6090,0.2464176,NNC(c1ccccc1)c1sc(=Nc2ccc(-c3cnco3)cc2)n(Cc2ccco2)c1O,c1ccc(Cc2cn(Cc3ccco3)c(=Nc3ccc(-c4cnco4)cc3)s2)cc1,0.2464176,0.2464,19
34.7527,22.2682,84.7020,0.8357053,CC=Cc1nnc(SC2CCSc3ccccc32)o1,c1ccc2c(c1)SCCC2Sc1nnco1,0.8357053,0.8357,20
28.2681,22.2198,79.4970,0.7946626,CC(CO)NC(=O)c1ccc(OC2CCN(C(=O)c3cccnc3)CC2)cc1,O=C(c1cccnc1)N1CCC(Oc2ccccc2)CC1,0.7946626,0.7947,20
49.1567,20.2656,25.3089,0.3560512,CC(=O)N1CCN(c2ccc(C(=O)c3cnn4ncc(N5CCCC5c5nc(C)ns5)nc34)c(F)c2)CC1,O=C(c1ccc(N2CCNCC2)cc1)c1cnn2ncc(N3CCCC3c3ncns3)nc12,0.3560512,0.3561,20
25.5229,27.6891,38.3643,0.5160420,CC(CCC(=O)N1CCCCC1)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,O=C(CCCC1CCC2C1CCC1C3CCCCC3=CCC12)N1CCCCC1,0.5160420,0.5160,20
24.5418,32.1857,-5.9574,0.2049083,ON=C(O)CCCCCN=c1[nH]cnc2[nH]ncc12,N=c1[nH]cnc2[nH]ncc12,0.2049083,0.2049,20
34.3832,21.4930,70.1897,0.7162711,COC1CCN(c2cc(-c3n[nH]c4ccc(C(C)(O)CF)cc34)ncn2)C1,c1ccc2c(-c3cc(N4CCCC4)ncn3)n[nH]c2c1,0.7162711,0.7163,20
29.6901,26.6520,72.6890,0.7761013,CCCN(CCO)c1ncc2c(n1)-c1ccsc1C2,c1ncc2c(n1)-c1ccsc1C2,0.7761013,0.7761,20
26.2280,28.2322,12.9359,0.3216255,OCc1cccc(CN2CCN(c3ncc(C(O)=NO)cn3)CC2)c1,c1ccc(CN2CCN(c3ncccn3)CC2)cc1,0.3216255,0.3216,20
19.7719,38.1067,74.8675,0.8826116,Cc1ccc(NC(=O)CN2CCOCC2)cc1C,O=C(CN1CCOCC1)Nc1ccccc1,0.8826116,0.8826,20
22.3844,34.9953,52.3060,0.6820411,CC(C)=CCCC(C)=CCc1cc(O)[nH]c1O,c1cc[nH]c1,0.6820411,0.6820,20
27.5853,22.3805,66.9787,0.6981188,CC(C)n1cnc(S(=O)(=O)N2CCC(C(=O)OCc3cccnc3)CC2)c1,O=C(OCc1cccnc1)C1CCN(S(=O)(=O)c2c[nH]cn2)CC1,0.6981188,0.6981,20
30.9674,18.3389,54.9547,0.5726061,CON=C1CN(c2nc(-c3ccncc3)nc3nc(N4CC(C)NC(C)C4)ccc23)CC1N,N=C1CCN(c2nc(-c3ccncc3)nc3nc(N4CCNCC4)ccc23)C1,0.5726061,0.5726,20
31.5981,27.4845,37.9442,0.5111618,CS(=O)(=O)N1CC(Nc2[nH]c(=NN3CCCCC3)[nH]c(=O)c2-c2nc3ccccc3s2)C1,O=c1[nH]c(=NN2CCCCC2)[nH]c(NC2CNC2)c1-c1nc2ccccc2s1,0.5111618,0.5112,20
26.4444,30.2085,54.3258,0.6604242,CN1C(=O)N2CCN=C2c2ncn(Cc3ccc(-c4cccc(F)n4)cc3)c21,O=C1Nc2c(ncn2Cc2ccc(-c3ccccn3)cc2)C2=NCCN12,0.6604242,0.6604,20
26.5888,30.1472,34.2285,0.5029353,CC12CCC(O)CC1CCC1C2CCC2(C)C(C(O)c3c(O)c[nH]c3O)CCC12,c1cc(CC2CCC3C2CCC2C4CCCCC4CCC23)c[nH]1,0.5029353,0.5029,20
23.4861,51.7153,53.4876,0.8218975,CC(Oc1cncc(-c2cccnc2)c1)C1CC1,c1cncc(-c2cncc(OCC3CC3)c2)c1,0.8218975,0.8219,20
33.9548,27.1990,72.4150,0.7782342,CC1CCc2c([nH]c3ccccc23)C12CNS(=O)(=O)N2C,O=S1(=O)NCC2(CCCc3c2[nH]c2ccccc32)N1,0.7782342,0.7782,20
20.6279,28.0021,88.1107,0.9071316,Cc1nn(C2CCCCC2)c2sc(C(=O)NC3CCN(C)CC3)cc12,O=C(NC1CCNCC1)c1cc2cnn(C3CCCCC3)c2s1,0.9071316,0.9071,20
25.9567,36.7264,41.8021,0.6135043,CCCNC(=O)C1CCC2C3CC=C4CC(N5CCCC5)CCC4(C)C3CCC12C,C1=C2CC(N3CCCC3)CCC2C2CCC3CCCC3C2C1,0.6135043,0.6135,20
23.5940,30.8735,59.3646,0.7049855,CN1C(=O)OCC12CCN(C(=O)C1(C)CC1)CC2,O=C1NC2(CCN(C(=O)C3CC3)CC2)CO1,0.7049855,0.7050,20
30.7224,30.1690,71.6263,0.7952760,O=C1OCCC1N1CCc2ccc(CN3CCCC3)cc2C1=O,O=C1OCCC1N1CCc2ccc(CN3CCCC3)cc2C1=O,0.7952760,0.7953,20
19.8787,26.3672,79.2479,0.8251179,c1ccc(Cn2cc(CN3CCOCC3)nn2)cc1,c1ccc(Cn2cc(CN3CCOCC3)nn2)cc1,0.8251179,0.8251,20
26.9279,25.3923,87.8287,0.8845391,O=C(O)CC1CCCn2c1c(C1CCCC1)c1cc(F)ccc12,c1ccc2c(c1)c(C1CCCC1)c1n2CCCC1,0.8845391,0.8845,20
27.5584,35.6943,43.5151,0.6188240,COc1ccc(Cl)cc1NS(=O)(=O)c1ccc(NCc2ccccn2)cc1,O=S(=O)(Nc1ccccc1)c1ccc(NCc2ccccn2)cc1,0.6188240,0.6188,20
17.9964,25.3235,69.7071,0.7424269,COc1ccc(C=Nn2cnnc2)cc1OC,C(=Nn1cnnc1)c1ccccc1,0.7424269,0.7424,20
23.6921,31.1620,77.2331,0.8468370,CCN(CC)c1ccc(NC(=O)COc2ccccc2F)cc1,O=C(COc1ccccc1)Nc1ccccc1,0.8468370,0.8468,20
25.2257,43.7740,39.0856,0.6473411,COc1ccccc1CNC(=O)c1ccc(N(C)S(=O)(=O)c2ccccc2)cc1,O=C(NCc1ccccc1)c1ccc(NS(=O)(=O)c2ccccc2)cc1,0.6473411,0.6473,20
26.9309,38.8639,44.4984,0.6512682,COc1cccc(-c2ccnc3c2CC(C(=O)Nc2ccc(Cl)c(Cl)c2)O3)c1,O=C(Nc1ccccc1)C1Cc2c(-c3ccccc3)ccnc2O1,0.6512682,0.6513,20
49.2009,32.6654,21.0126,0.4193593,O=C(CCl)N1C2=CC(C=C3CCCCC3)(c3[nH]c4ccccc4c31)C1(CC1)OO2,C(=C1CCCCC1)C12C=C(Nc3c1[nH]c1ccccc31)OOC21CC1,0.4193593,0.4194,20
28.6977,28.0061,72.4154,0.7845428,O=c1cc[nH]n1C1CCCN(Cc2cnn3cccnc23)C1,O=c1cc[nH]n1C1CCCN(Cc2cnn3cccnc23)C1,0.7845428,0.7845,20
22.3235,25.0271,62.5732,0.6843779,COc1ccccc1C(=O)Nc1ccc(S(=O)(=O)N=c2nc(C)cc[nH]2)cc1,O=C(Nc1ccc(S(=O)(=O)N=c2nccc[nH]2)cc1)c1ccccc1,0.6843779,0.6844,20
34.7364,30.2645,14.3856,0.3488287,CCN(CCCNc1ccc([N+](=O)[O-])c(C(N)=O)c1)Cc1ccccc1OC,c1ccc(CNCCCNc2ccccc2)cc1,0.3488287,0.3488,20
29.3737,47.8169,50.0798,0.7648176,CC(C)(C)CN1CC(=O)N(Cc2ccccc2)C(CC(=O)N2CCCCC2)C1=O,O=C1NCC(=O)N(Cc2ccccc2)C1CC(=O)N1CCCCC1,0.7648176,0.7648,20
27.9341,24.0137,68.9799,0.7265123,CCCn1c(=O)sc2cc(NS(=O)(=O)c3ccccc3Cl)ccc21,O=c1[nH]c2ccc(NS(=O)(=O)c3ccccc3)cc2s1,0.7265123,0.7265,20
