Agent,Prior,Target,Score,SMILES,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
28.3067,29.6497,98.3497,0.9999959,COc1ccc2c(c1)cc(OC)c1c3cc(OC)c(OC)cc3c[n+](C)c21,c1ccc2c(c1)c[nH+]c1c3ccccc3ccc21,0.9999959,364.4210,1.0000000,1.0000,5
20.3995,29.9089,-10.6726,0.1502843,COc1cccc(C(N)C(=O)O)c1,c1ccccc1,0.1502843,181.1910,0.0000000,0.0000,5
44.4480,35.4306,-26.2512,0.0717137,CC1(C)CC(=O)c2c(n(Cc3cc(C(=O)O)n4cc(Br)ccc34)c(=O)c3cc(Cl)ccc23)C1,O=C1CCCc2c1c1ccccc1c(=O)n2Cc1ccn2ccccc12,0.0717137,527.8020,0.0000000,0.0000,5
26.5486,24.9355,-24.9355,0.0000000,INVALID51,,0.0000000,0.0000,0.0000000,0.0000,5
22.4339,34.8677,93.1163,0.9998746,O=C1CC(c2cccc(-n3ccnc3)c2)=Nc2ccc(C#Cc3ccccc3)cc2N1,O=C1CC(c2cccc(-n3ccnc3)c2)=Nc2ccc(C#Cc3ccccc3)cc2N1,0.9998746,402.4570,0.0000000,0.0000,5
23.7311,30.3520,97.6475,0.9999959,O=C(Nc1ccccc1)N1CCN(Cc2cccc3ccoc23)CC1,O=C(Nc1ccccc1)N1CCN(Cc2cccc3ccoc23)CC1,0.9999959,335.4070,1.0000000,1.0000,5
24.8424,25.7720,102.2270,0.9999918,CC(=O)c1ccc(OS(=O)(=O)c2cccc3cccnc23)cc1,O=S(=O)(Oc1ccccc1)c1cccc2cccnc12,0.9999918,327.3610,1.0000000,1.0000,5
24.2588,29.8529,98.1453,0.9999860,O=C(c1ccc(N=c2[nH]cnc3[nH]ccc23)cc1)N1CCCCC1,O=C(c1ccc(N=c2[nH]cnc3[nH]ccc23)cc1)N1CCCCC1,0.9999860,321.3840,1.0000000,1.0000,5
41.6694,49.9362,-49.9338,0.0000188,Cc1cccc(Cl)c1N=c1[nH]c2c(C(=O)NCc3ccc(-c4cnn(C)c4)cc3)c(C)c(N3CCCS3(=O)=O)cc2n1C,O=C(NCc1ccc(-c2cn[nH]c2)cc1)c1cc(N2CCCS2(=O)=O)cc2[nH]c(=Nc3ccccc3)[nH]c12,0.0000188,618.1630,1.0000000,1.0000,5
42.0889,37.7849,-37.7801,0.0000375,Cc1cc(C=NNC(=O)CSc2nnc(-c3ccccc3)n2-c2ccc(F)cc2F)c(C)n1-c1nnnn1-c1ccccc1,O=C(CSc1nnc(-c2ccccc2)n1-c1ccccc1)NN=Cc1ccn(-c2nnnn2-c2ccccc2)c1,0.0000375,610.6540,0.0000000,0.0000,5
43.9449,30.1412,97.0964,0.9940438,CC(=O)c1cc2ccc3cc4c(cc3c2oc1=O)C(=O)C(c1cccc(OCCO)c1)CO4,O=C1c2cc3c(ccc4ccc(=O)oc43)cc2OCC1c1ccccc1,0.9940438,444.4390,1.0000000,1.0000,5
25.1681,24.5660,103.4336,0.9999973,Fc1ccc(CNCc2ccc3c(c2)OCCO3)cc1C(F)(F)F,c1ccc(CNCc2ccc3c(c2)OCCO3)cc1,0.9999973,341.3040,1.0000000,1.0000,5
26.6323,31.3245,96.4796,0.9984693,Cc1ncsc1CNc1ccc(-c2cc[nH]n2)cc1,c1cc(-c2ccc(NCc3cncs3)cc2)n[nH]1,0.9984693,270.3610,1.0000000,1.0000,5
30.7290,89.3440,38.5979,0.9995457,CCOC(=S)NCC1CN(c2ccc(-n3cc4cnncc4n3)c(F)c2)C(=O)O1,O=C1OCCN1c1ccc(-n2cc3cnncc3n2)cc1,0.9995457,416.4380,0.0000000,0.0000,5
31.0653,20.2539,107.7288,0.9998649,Cn1nc(Br)c2c(SCc3nc(-c4ccccc4)no3)ncnc21,c1ccc(-c2noc(CSc3ncnc4[nH]ncc34)n2)cc1,0.9998649,403.2650,1.0000000,1.0000,5
22.1183,31.1482,96.8488,0.9999761,N=c1ncc(-c2ccc(-c3ccccc3NS(=O)(=O)C3CC3)cc2F)c[nH]1,N=c1ncc(-c2ccc(-c3ccccc3NS(=O)(=O)C3CC3)cc2)c[nH]1,0.9999761,384.4360,1.0000000,1.0000,5
36.2049,21.4390,106.5592,0.9999862,Cc1cc(C)cc(C(CC(=O)C(F)(F)F)c2c(C)c(C)c(C)c(O)c2C)c1,c1ccc(Cc2ccccc2)cc1,0.9999862,378.4340,1.0000000,1.0000,6
17.6610,28.7191,86.9021,0.9032909,O=C(CC(=O)c1ccccc1)c1ccccc1,O=C(CC(=O)c1ccccc1)c1ccccc1,0.9032909,224.2590,1.0000000,1.0000,6
32.8320,20.7425,9.4517,0.2358926,COCC(C)OCC(O)C#CCN,,0.2358926,187.2390,0.0000000,0.0000,6
31.1937,35.8788,72.1928,0.8443096,CCN(CC)S(=O)(=O)c1cccc(NC(=O)CSc2nnc(C3CC3)n2C(C)COC)c1,O=C(CSc1nnc(C2CC2)[nH]1)Nc1ccccc1,0.8443096,481.6440,1.0000000,1.0000,6
26.3696,48.0505,79.9483,0.9999911,O=C(CCN1CC(c2ccccc2)CC1=O)Nc1cccc(F)c1,O=C(CCN1CC(c2ccccc2)CC1=O)Nc1ccccc1,0.9999911,326.3710,1.0000000,1.0000,6
33.1346,31.3002,75.4642,0.8340963,O=C(CCc1c[nH]c2ccccc12)N(CCCN1CCCCC1)Cc1cccc(Br)c1,O=C(CCc1c[nH]c2ccccc12)N(CCCN1CCCCC1)Cc1ccccc1,0.8340963,482.4660,1.0000000,1.0000,6
29.3609,26.7099,101.2899,0.9999979,COc1ccc(CCCCN(C)Cc2coc3ccccc23)cc1OC,c1ccc(CCCCNCc2coc3ccccc23)cc1,0.9999979,353.4620,1.0000000,1.0000,6
28.6543,30.1967,84.3746,0.8950879,Cc1cn[nH]c1C1CCC(=O)N(CCO)C1,O=C1CCC(c2ccn[nH]2)CN1,0.8950879,223.2760,1.0000000,1.0000,6
23.8089,28.9149,99.0703,0.9998842,CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1O2,C1=C2CCCCC2C2CCC3C(CC4OC5(CCCCN5)OC43)C2C1,0.9998842,401.5910,0.0000000,0.0000,6
58.7204,27.7025,-27.7025,0.0000000,INVALID9,,0.0000000,0.0000,0.0000000,0.0000,6
48.4998,26.4140,-22.1735,0.0331290,COC(=O)C(CCC(N)=O)NC(CSSCC(=O)C(=O)NCC1CCCO1)C(=O)NCCC(=O)O,C1CCOC1,0.0331290,536.6290,0.0000000,0.0000,6
21.4025,23.7849,102.9842,0.9903829,O=C(O)c1ccccc1SC1CCCCC1=O,O=C1CCCCC1Sc1ccccc1,0.9903829,250.3190,0.0000000,0.0000,6
28.7915,23.3990,104.6007,0.9999979,Cc1cc(N(C)C)nc(N2CCN(C(=O)CN3CCCC3=O)CC2)n1,O=C(CN1CCCC1=O)N1CCN(c2ncccn2)CC1,0.9999979,346.4350,1.0000000,1.0000,6
21.7291,24.3623,103.6343,0.9999734,CCc1cc(=O)[nH]c(N2CCN(c3ccc(OC)cc3)CC2)n1,O=c1ccnc(N2CCN(c3ccccc3)CC2)[nH]1,0.9999734,314.3890,1.0000000,1.0000,6
30.1287,27.5674,100.3203,0.9991231,O=S1(=O)CC(N2CCN(c3ccccn3)CC2)CN1CCCCN1CCOCC1,O=S1(=O)CC(N2CCN(c3ccccn3)CC2)CN1CCCCN1CCOCC1,0.9991231,423.5830,1.0000000,1.0000,6
24.5418,25.0798,102.9194,0.9999943,Cc1ncc(F)cc1C1CCCN1c1ccn2ncc(C(=O)N(C)C)c2n1,c1cncc(C2CCCN2c2ccn3nccc3n2)c1,0.9999943,368.4160,1.0000000,1.0000,6
36.0156,37.6245,87.0926,0.9743530,COc1cc(NCCCC(N)C(=O)O)c2cc(Oc3ccccc3)cc(S(=O)(=O)O)c2c1,c1ccc(Oc2ccc3ccccc3c2)cc1,0.9743530,460.5080,0.0000000,0.0000,6
38.2291,48.4388,50.8002,0.7753053,CS(=O)(=O)Nc1ccc(-c2cc(=O)c(-c3ccccc3)nn2C(=O)CC=Nc2ccccc2)cc1,O=C(CC=Nc1ccccc1)n1nc(-c2ccccc2)c(=O)cc1-c1ccccc1,0.7753053,486.5530,1.0000000,1.0000,6
25.7241,20.9209,107.0773,0.9999865,Cc1cccc2c(C)c3c(C)nn(-c4ccc(Cl)cc4)c3nc12,c1ccc(-n2ncc3cc4ccccc4nc32)cc1,0.9999865,321.8110,1.0000000,1.0000,6
38.1102,42.5016,-42.5015,0.0000000,CCOc1ccc(CC(NC(=O)OC(C)(C)C)C(=O)NCC(=O)NC(Cc2cccs2)C(=O)NCCc2ccc(OC)c(OC)c2)cc1,O=C(CCc1ccccc1)NCC(=O)NC(Cc1cccs1)C(=O)NCCc1ccccc1,0.0000000,682.8400,0.0000000,0.0000,6
25.2856,27.7316,100.2653,0.9999760,C=CCSC1=NC(c2ccc(OC)c(OC)c2)CC(c2ccc(F)cc2)=N1,C1=NC(c2ccccc2)CC(c2ccccc2)=N1,0.9999760,384.4760,1.0000000,1.0000,6
20.8811,21.5833,106.4157,0.9999918,CCOC(=O)C1=C(C)N=C(C)C(C#N)C1c1cccc([N+](=O)[O-])c1,C1=CC(c2ccccc2)CC=N1,0.9999918,327.3400,0.0000000,0.0000,6
36.6676,26.0968,101.6478,0.9980045,COc1ccccc1N(C)S(=O)(=O)c1cccc(C(=O)NOCc2cccs2)c1,O=C(NOCc1cccs1)c1cccc(S(=O)(=O)Nc2ccccc2)c1,0.9980045,432.5230,1.0000000,1.0000,6
26.7955,22.0190,104.5275,0.9886447,O=C(COc1ccc(C=NNC(=O)Cc2cccs2)cc1)NCc1ccc2c(c1)OCO2,O=C(COc1ccc(C=NNC(=O)Cc2cccs2)cc1)NCc1ccc2c(c1)OCO2,0.9886447,451.5040,0.0000000,0.0000,6
34.6458,21.7834,101.8972,0.9662548,C#CCCCON=C(C)CN(C(=O)c1ccc(OC(C)C)cc1)c1ccc(C(=O)N(C)C)cc1,O=C(Nc1ccccc1)c1ccccc1,0.9662548,463.5780,0.0000000,0.0000,6
31.3452,35.8437,92.0968,0.9995358,CC(=O)OC(C)CCn1c(=O)c(N(C)C)cn(C)c1=O,O=c1cc[nH]c(=O)[nH]1,0.9995358,283.3280,0.0000000,0.0000,6
23.1244,28.7820,98.5029,0.9944137,O=C(O)COc1cncc(C=Cc2ccncc2)c1,C(=Cc1cccnc1)c1ccncc1,0.9944137,256.2610,0.0000000,0.0000,6
30.0014,17.5011,110.4931,0.9999546,NC(=O)CCn1[nH]c(=NC(O)c2c[nH]c(O)c2)cc1-c1ccc2ccccc2c1,c1ccc2cc(-c3cc(=NCc4cc[nH]c4)[nH][nH]3)ccc2c1,0.9999546,391.4310,0.0000000,0.0000,6
36.9523,25.9196,-25.3144,0.0047283,CNC(=O)c1c(-c2ccc(S(C)(=O)=O)cc2)cc(-c2ccccc2)n1Cc1ccc(S(N)(=O)=O)c(Cl)c1,c1ccc(Cn2cc(-c3ccccc3)cc2-c2ccccc2)cc1,0.0047283,558.0810,1.0000000,1.0000,6
48.4582,25.7609,-25.7604,0.0000037,CCN1CCN(CC2CCCCC3C2CC(c2cc(-c4ccc(C(=O)C(F)(F)F)cc4)ccc2OC)CN3S(C)(=O)=O)CC1,c1ccc(-c2cccc(C3CNC4CCCCC(CN5CCNCC5)C4C3)c2)cc1,0.0000037,635.7930,1.0000000,1.0000,6
42.2331,25.5135,98.4199,0.9682299,Cc1ccccc1-c1nnnn1-c1cccc(NC(=O)CCC(=O)N=c2ccc(Cl)n[nH]2)c1,O=C(CCC(=O)Nc1cccc(-n2nnnc2-c2ccccc2)c1)N=c1cccn[nH]1,0.9682299,462.9010,1.0000000,1.0000,6
27.5336,23.2383,104.7612,0.9999962,C=C(C)COc1ccc2c(=O)c(Cc3ccc(OC)cc3)coc2c1,O=c1c(Cc2ccccc2)coc2ccccc12,0.9999962,336.3870,1.0000000,1.0000,6
28.8539,24.1504,103.8215,0.9997808,O=C(NS(=O)(=O)Cc1ccccc1)c1ccc(CNCCc2ccccc2)cc1,O=C(NS(=O)(=O)Cc1ccccc1)c1ccc(CNCCc2ccccc2)cc1,0.9997808,408.5230,1.0000000,1.0000,6
27.9102,18.0454,109.9537,0.9999926,CCCN1CCC(COc2c(C#N)c(C)cc3c2CCCO3)CC1,c1cc2c(c(OCC3CCNCC3)c1)CCCO2,0.9999926,328.4560,1.0000000,1.0000,6
23.3186,26.6730,101.3250,0.9999843,O=C(Cc1coc2ccccc12)Nc1cc(Cl)cc(Cl)c1,O=C(Cc1coc2ccccc12)Nc1ccccc1,0.9999843,320.1750,1.0000000,1.0000,6
23.8742,21.7821,105.5654,0.9949027,N=c1[nH]c(=N)c2cc(CN=c3nn[nH][nH]3)ccc2[nH]1,N=c1[nH]c(=N)c2cc(CN=c3nn[nH][nH]3)ccc2[nH]1,0.9949027,257.2610,1.0000000,1.0000,6
39.7829,22.3114,105.6782,0.9999185,Cn1ncc(Cl)c(Oc2ccc(NC(=O)c3ccnc4[nH]cnc34)cn2)c1=O,O=C(Nc1ccc(Oc2ccn[nH]c2=O)nc1)c1ccnc2[nH]cnc12,0.9999185,397.7820,1.0000000,1.0000,6
36.0455,29.9040,97.9291,0.9986965,Cc1cc(Cl)cc(C)c1NC(=O)Cc1nnnn1C(C)c1ccc2c(c1)OCCO2,O=C(Cc1nnnn1Cc1ccc2c(c1)OCCO2)Nc1ccccc1,0.9986965,427.8920,1.0000000,1.0000,6
34.6720,36.5383,-35.3673,0.0091481,NCCOCCOCCOCCOCCOCc1ccc(Cl)c(C(=O)N=c2c(Cl)c[nH]cc2Cl)c1,O=C(N=c1cc[nH]cc1)c1ccccc1,0.0091481,550.8670,1.0000000,1.0000,6
25.2045,24.1556,102.7189,0.9912072,COc1c(F)ccc2c1CCCC2CNC(C)=O,c1ccc2c(c1)CCCC2,0.9912072,251.3010,1.0000000,1.0000,6
32.0642,30.7750,93.5115,0.9709883,Cc1nn2c(n[n+]([O-])c3ccc(Cl)cc32)c1C(=O)N(Cc1ccc(F)cc1)c1ccccc1,O=C(c1cnn2c1n[nH+]c1ccccc12)N(Cc1ccccc1)c1ccccc1,0.9709883,461.8840,1.0000000,1.0000,6
24.4160,36.6941,89.7065,0.9875049,COc1ccc(N2CCN(C(=O)CCC(=O)N3CCN(c4ccccc4O)CC3)CC2)cc1,O=C(CCC(=O)N1CCN(c2ccccc2)CC1)N1CCN(c2ccccc2)CC1,0.9875049,452.5550,1.0000000,1.0000,6
25.7526,20.8802,107.0837,0.9997180,CC(=O)Nc1cc(N=Nc2ccc(Cl)cc2)ccc1N,c1ccc(N=Nc2ccccc2)cc1,0.9997180,288.7380,1.0000000,1.0000,6
26.2741,32.8004,93.7338,0.9885491,CCOc1ccc(NC(=O)CSc2nnc(CN3CCCC3)n2-c2cccc(C)c2)cc1,O=C(CSc1nnc(CN2CCCC2)n1-c1ccccc1)Nc1ccccc1,0.9885491,451.5960,1.0000000,1.0000,6
21.4124,34.3615,93.5975,0.9996797,O=C(CSc1ccc(F)cc1)N1CCc2ccccc21,O=C(CSc1ccccc1)N1CCc2ccccc21,0.9996797,287.3590,1.0000000,1.0000,6
19.2039,38.3568,89.6089,0.9997320,O=C1c2ccccc2C(=O)c2c1nnn2Cc1ccccc1,O=C1c2ccccc2C(=O)c2c1nnn2Cc1ccccc1,0.9997320,289.2940,1.0000000,1.0000,6
30.7885,29.2726,98.3590,0.9971222,Cc1noc(C)c1COC(=O)c1ccc2oc(C(=O)NCCC3=CCCCC3)c(C)c2c1,O=C(OCc1cnoc1)c1ccc2oc(C(=O)NCCC3=CCCCC3)cc2c1,0.9971222,436.5080,0.0000000,0.0000,6
26.6986,32.5831,95.3708,0.9996401,N=c1nc(COC(=O)C23CC4CC(CC(C4)C2)C3)[nH]c(=Nc2cccc(Cl)c2)[nH]1,N=c1nc(COC(=O)C23CC4CC(CC(C4)C2)C3)[nH]c(=Nc2ccccc2)[nH]1,0.9996401,413.9090,0.0000000,0.0000,6
21.7501,33.1323,94.8485,0.9998502,FC(F)(F)Oc1ccc(-c2nc(CN3CCN(c4ccccn4)CC3)co2)cc1,c1ccc(-c2nc(CN3CCN(c4ccccn4)CC3)co2)cc1,0.9998502,404.3920,1.0000000,1.0000,6
23.3868,35.9833,91.9763,0.9996841,CCc1n[nH]c(=NC(=O)c2ccc(OC)c(S(=O)(=O)N3CCOCC3)c2)s1,O=C(N=c1[nH]ncs1)c1cccc(S(=O)(=O)N2CCOCC2)c1,0.9996841,412.4930,1.0000000,1.0000,6
26.5852,58.7798,20.3072,0.6178668,COn1c(C)nc2nc(C)ccc2c1=O,O=c1[nH]cnc2ncccc12,0.6178668,205.2170,1.0000000,1.0000,6
21.8855,17.7224,110.1270,0.9988236,O=C(N=Nc1c(O)[nH]c2ccc(F)cc12)c1ccco1,O=C(N=Nc1c[nH]c2ccccc12)c1ccco1,0.9988236,273.2230,1.0000000,1.0000,6
17.4108,24.7297,102.2425,0.9919703,Cc1[nH]oc(=NS(=O)(=O)c2ccccc2)c1C,O=S(=O)(N=c1cc[nH]o1)c1ccccc1,0.9919703,252.2950,1.0000000,1.0000,6
27.6910,35.8647,92.1242,0.9999127,O=C(CCC(=O)c1cccs1)NC(Cc1ccccc1)C(=O)NC1CCCC1,O=C(CCC(=O)c1cccs1)NC(Cc1ccccc1)C(=O)NC1CCCC1,0.9999127,398.5280,1.0000000,1.0000,6
20.6170,32.0780,94.7994,0.9912297,Cc1ccc(C(=O)N2CCc3ccccc3C2)cc1,O=C(c1ccccc1)N1CCc2ccccc2C1,0.9912297,251.3290,1.0000000,1.0000,6
20.1670,30.8085,97.1856,0.9999540,O=S(=O)(Cc1ccccc1)N1CCN(C2CCCC2)CC1,O=S(=O)(Cc1ccccc1)N1CCN(C2CCCC2)CC1,0.9999540,308.4470,1.0000000,1.0000,6
23.7120,30.9253,97.0439,0.9997595,CCN(C(=O)C1CCC(CNc2c(N3CCCC3)c(=O)c2=O)CC1)c1ccccc1,O=C(Nc1ccccc1)C1CCC(CNc2c(N3CCCC3)c(=O)c2=O)CC1,0.9997595,409.5300,1.0000000,1.0000,6
20.9186,34.4631,93.5343,0.9999793,Cn1c(=O)c2c(nc(Br)n2CC(=O)O)n(C)c1=O,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,0.9999793,317.0990,0.0000000,0.0000,6
30.9712,39.9428,-39.9428,0.0000000,INVALID58,,0.0000000,0.0000,0.0000000,0.0000,6
35.8307,23.1122,104.8040,0.9993449,Cn1nnnc1SCc1nc2ccccc2c(=O)n1-c1ccc(C#N)cc1[N+](=O)[O-],O=c1c2ccccc2nc(CSc2nnn[nH]2)n1-c1ccccc1,0.9993449,420.4140,1.0000000,1.0000,6
22.0934,19.3065,70.2825,0.6999145,FC(F)COc1cccc2cccnc12,c1ccc2ncccc2c1,0.6999145,209.1950,1.0000000,1.0000,6
17.9504,21.8466,105.2104,0.9926327,N=c1[nH]cnc2c1ncn2C1OC(CO)CC1F,N=c1[nH]cnc2c1ncn2C1CCCO1,0.9926327,253.2370,1.0000000,1.0000,6
21.7298,20.3769,107.6210,0.9999837,Cc1cnc(C(=O)OCC(=O)NCc2ccc(Cl)cc2)cn1,O=C(COC(=O)c1cnccn1)NCc1ccccc1,0.9999837,319.7480,0.0000000,0.0000,6
32.7367,26.6954,101.2965,0.9999375,CC(c1ccc(Cl)cc1)N1c2ccccc2CCC1CNC(=O)c1ccco1,O=C(NCC1CCc2ccccc2N1Cc1ccccc1)c1ccco1,0.9999375,394.9020,1.0000000,1.0000,6
23.3562,28.6027,99.3970,0.9999976,CNC(=O)c1ccc(N=c2nc(-c3cccc(CC#N)c3)cc[nH]2)cc1,c1ccc(N=c2nc(-c3ccccc3)cc[nH]2)cc1,0.9999976,343.3900,1.0000000,1.0000,7
23.3514,21.4177,4.7884,0.2047349,CC(CN(O)C=O)C1CCCCC1,C1CCCCC1,0.2047349,185.2670,1.0000000,1.0000,7
30.3265,32.6361,70.2127,0.8035061,COc1cc2c(=Nc3ccc(Br)c(Cl)c3F)nc[nH]c2cc1OCC1COCO1,c1ccc(N=c2nc[nH]c3cc(OCC4COCO4)ccc23)cc1,0.8035061,484.7090,0.0000000,0.0000,7
20.8438,29.1795,98.8200,0.9999965,COc1ccc(-c2noc(CCC(=O)Nc3ccc(C)cc3)n2)cc1,O=C(CCc1nc(-c2ccccc2)no1)Nc1ccccc1,0.9999965,337.3790,1.0000000,1.0000,7
26.9270,26.8707,101.1291,0.9999980,O=C(O)c1ccc(C=CC(=O)c2c3ccccc3cc3ccccc23)cc1,O=C(C=Cc1ccccc1)c1c2ccccc2cc2ccccc12,0.9999980,352.3890,0.0000000,0.0000,7
29.3199,28.9763,99.0229,0.9999938,CSc1ccc(-c2csc(N3CCOCC3)c2CC#N)cc1,c1ccc(-c2csc(N3CCOCC3)c2)cc1,0.9999938,330.4780,1.0000000,1.0000,7
22.7075,34.1860,-23.2628,0.0853377,CCn1cc(CN)c2ccccc21,c1ccc2[nH]ccc2c1,0.0853377,174.2470,1.0000000,1.0000,7
34.2239,34.9599,93.0399,0.9999980,CCC1(CC)C(=O)OC(=O)C(c2cccc(OC)n2)=C1c1ccccc1,O=C1CC(c2ccccc2)=C(c2ccccn2)C(=O)O1,0.9999980,351.4020,0.0000000,0.0000,7
18.3961,22.0842,59.9500,0.6408921,CC1(C)C(C(=O)NC2(C#N)CC2)C1(C)C,O=C(NC1CC1)C1CC1,0.6408921,206.2890,1.0000000,1.0000,7
20.6212,45.9049,82.0945,0.9999956,COc1cccc(C2NC(=S)N=C(C)C2C(=O)OCC(C)C)c1,S=C1N=CCC(c2ccccc2)N1,0.9999956,334.4410,0.0000000,0.0000,7
32.5727,23.3953,104.6045,0.9999980,N#CC(c1ccc2c(c1)c(=O)ncn2C1CCC1)c1ccccc1Cl,O=c1ncn(C2CCC2)c2ccc(Cc3ccccc3)cc12,0.9999980,349.8210,1.0000000,1.0000,7
32.6859,27.5404,100.3361,0.9990349,Cc1ccc(C(=O)OC2CCC3C4CCC5CC(O)CCC5(C)C4CCC23C)cc1C,O=C(OC1CCC2C1CCC1C3CCCCC3CCC12)c1ccccc1,0.9990349,424.6250,0.0000000,0.0000,7
30.2246,25.0020,102.9935,0.9999647,N#Cc1cnc(=Nc2ccc(F)cc2)[nH]c1C(=O)NCC1CC1,O=C(NCC1CC1)c1ccnc(=Nc2ccccc2)[nH]1,0.9999647,311.3200,1.0000000,1.0000,7
31.2698,34.2769,93.7200,0.9999762,COc1ccc2c(=O)c3c(=N)[nH]n(C(=O)NC4CCCCC4)c(=O)c3oc2c1,N=c1[nH]n(C(=O)NC2CCCCC2)c(=O)c2oc3ccccc3c(=O)c12,0.9999762,384.3920,1.0000000,1.0000,7
51.2532,32.9907,-32.7826,0.0016262,CCNC(=O)C1CN(C(=O)Nc2ccc(F)cc2)C(C)CN1C(=O)C1CCCN1C(=O)C=Cc1cc(C)sc1C,O=C(Nc1ccccc1)N1CCN(C(=O)C2CCCN2C(=O)C=Cc2ccsc2)CC1,0.0016262,569.7030,1.0000000,1.0000,7
30.9293,26.9102,101.0894,0.9999970,CCc1ccc(C(=O)NCC2(CCn3ccnc3)CCCCC2)cc1,O=C(NCC1(CCn2ccnc2)CCCCC1)c1ccccc1,0.9999970,339.4830,1.0000000,1.0000,7
24.8041,29.8330,88.6404,0.9255730,CCc1ccc(-c2nc(CN3CCC(C(=O)N4CCN(c5ccccc5)CC4)CC3)c(C)o2)cc1,O=C(C1CCN(Cc2coc(-c3ccccc3)n2)CC1)N1CCN(c2ccccc2)CC1,0.9255730,472.6330,1.0000000,1.0000,7
28.9257,22.8483,105.1508,0.9999925,Cc1cc2cc(C(=O)N3CCNCC3)oc2c(N2CCCCC2)n1,O=C(c1cc2ccnc(N3CCCCC3)c2o1)N1CCNCC1,0.9999925,328.4160,1.0000000,1.0000,7
29.1267,30.9583,97.0405,0.9999912,Cc1cc(N2CCC(COc3ccc4ccccc4n3)CC2)n2nccc2n1,c1ccc2nc(OCC3CCN(c4ccnc5ccnn45)CC3)ccc2c1,0.9999912,373.4600,1.0000000,1.0000,7
28.7541,32.4865,94.4995,0.9920774,CC(=O)CCCC(C)CC=C(C)CCCC(C)C,,0.9920774,252.4420,1.0000000,1.0000,7
27.6656,30.7383,97.0037,0.9979841,Cc1csc(=NC(=O)C2CCC(=O)N2C2CCN(C3CCC(C(C)C)CC3)CC2)[nH]1,O=C(N=c1[nH]ccs1)C1CCC(=O)N1C1CCN(C2CCCCC2)CC1,0.9979841,432.6340,1.0000000,1.0000,7
22.4009,29.3001,97.6927,0.9921308,COc1ccc(CCNC(=O)COC(=O)Cc2cc(OC)c(OC)c(OC)c2)cc1OC,O=C(COC(=O)Cc1ccccc1)NCCc1ccccc1,0.9921308,447.4840,0.0000000,0.0000,7
35.1092,20.5220,-20.5203,0.0000134,COc1ccc(CN(C)CCCCCC(=O)N2CCN(C(=O)c3ccc(Cc4csc(=NC(C)=O)[nH]4)cc3)CC2)cc1OC,N=c1[nH]c(Cc2ccc(C(=O)N3CCN(C(=O)CCCCCNCc4ccccc4)CC3)cc2)cs1,0.0000134,621.8040,1.0000000,1.0000,7
31.7164,34.4355,93.5637,0.9999941,CSC(C#N)(Nc1c(C)n(C)n(-c2ccccc2)c1=O)SCCl,O=c1cc[nH]n1-c1ccccc1,0.9999941,368.9150,0.0000000,0.0000,7
20.4795,21.2412,106.7523,0.9999496,CSc1ccc(S(=O)(=O)NCCc2ccccc2)cc1,O=S(=O)(NCCc1ccccc1)c1ccccc1,0.9999496,307.4400,1.0000000,1.0000,7
29.1294,31.5352,96.4642,0.9999952,Cc1ccc(C2C(=O)CC(c3ccoc3)NC2S(C)(=O)=O)cc1,O=C1CC(c2ccoc2)NCC1c1ccccc1,0.9999952,333.4090,0.0000000,0.0000,7
28.4546,24.8671,103.1073,0.9998001,Cc1ccc(C=C2Sc3ccc(C(=O)NCc4cccnc4)cc3NC2=O)s1,O=C1Nc2cc(C(=O)NCc3cccnc3)ccc2SC1=Cc1cccs1,0.9998001,407.5200,1.0000000,1.0000,7
19.2951,28.5574,99.4081,0.9997305,S=C(Nc1cc(Cl)cc(Cl)c1)NC1CCCC1,S=C(Nc1ccccc1)NC1CCCC1,0.9997305,289.2310,0.0000000,0.0000,7
26.8743,26.8545,101.1410,0.9999650,Cc1ccc(-c2nc(CN(C)Cc3cn(C)nn3)c(C)o2)cc1,c1ccc(-c2nc(CNCc3c[nH]nn3)co2)cc1,0.9999650,311.3890,1.0000000,1.0000,7
31.0335,33.2035,94.7789,0.9998622,O=C(CCc1ccsc1)N=c1cc(-c2ccc(F)cc2)[nH]c(-c2ccccc2)n1,O=C(CCc1ccsc1)N=c1cc(-c2ccccc2)[nH]c(-c2ccccc2)n1,0.9998622,403.4820,1.0000000,1.0000,7
33.5777,20.7174,14.3608,0.2740486,N#CC1(c2ccccc2)CCN(Cc2cc3n(n2)CCN(C(=O)c2cc(F)ccc2-n2nccn2)C3)CC1,O=C(c1ccccc1-n1nccn1)N1CCn2nc(CN3CCC(c4ccccc4)CC3)cc2C1,0.2740486,510.5770,1.0000000,1.0000,7
19.0833,21.2174,106.7691,0.9998943,COc1ccc(C=NNC(=S)NCc2ccccc2)cc1,S=C(NCc1ccccc1)NN=Cc1ccccc1,0.9998943,299.3990,0.0000000,0.0000,7
33.0981,23.9033,104.0896,0.9999449,Cc1ccc2c(c1)c(CCN(C)C)c1n2CC(N(C)C(=O)c2cc(C)n[nH]2)CC1,O=C(NC1CCc2cc3ccccc3n2C1)c1ccn[nH]1,0.9999449,393.5350,1.0000000,1.0000,7
