Agent,Prior,Target,Score,SMILES,Scaffold,LogPTest,LogPTest (raw),step
38.5950,23.7690,440.2335,3.6250200,Cc1cnc(C(=CC(=O)NCCc2ccc3c(c2)OCCO3)c2c(F)cccc2F)nc1,O=C(C=C(c1ccccc1)c1ncccn1)NCCc1ccc2c(c1)OCCO2,3.6250200,3.6250,2
21.4574,22.2084,294.8950,2.4773700,CC(C)c1[nH]c(=N)nc2c1ncn2C1CCCC1,N=c1nc2c(c[nH]1)ncn2C1CCCC1,2.4773700,2.4774,2
35.8580,43.1556,-43.1556,0.0000000,INVALID61,,0.0000000,0.0000,2
26.1497,52.1045,576.7979,4.9133000,CCN(CC)Cc1cc(N=c2[nH]oc3ccccc23)cc(-c2ccccc2O)c1O,c1ccc(-c2cccc(N=c3[nH]oc4ccccc34)c2)cc1,4.9133000,4.9133,2
30.1119,25.9691,147.4197,1.3546000,CCN1CCN(CC(=O)N=c2[nH]c3ccc(OC(=O)N(C)C)cc3s2)CC1,O=C(CN1CCNCC1)N=c1[nH]c2ccccc2s1,1.3546000,1.3546,2
27.4035,40.1223,479.1480,4.0568000,O=C(COC(=O)CNC(=O)c1sc2ccccc2c1Cl)NC1CCCCCCC1,O=C(COC(=O)CNC(=O)c1cc2ccccc2s1)NC1CCCCCCC1,4.0568000,4.0568,3
35.5727,22.0206,374.2674,3.0960000,CCC(C)(C(N)=O)c1nnc2n1N=C(c1ccc(Cl)c(Cl)c1)CS2,c1ccc(C2=Nn3cnnc3SC2)cc1,3.0960000,3.0960,3
38.3600,52.1842,609.2994,5.1678400,CC(=CC(=O)O)CCOc1cccc(CN(C)CCCc2cc(C)cc(C)c2)c1,c1ccc(CCCNCc2ccccc2)cc1,5.1678400,5.1678,3
49.3521,21.8414,1627.7714,12.8876000,C#CC(O)C#CCCCCCCCCCC=CCCCCCCCCCCC#CC#CC=CCCCC(O)CCCCCCCCCCCC=CC(O)C#C,,12.8876000,12.8876,3
22.8260,19.1010,386.4798,3.1686000,CCCCOc1ccc(CC(NC(=O)C2CCC(=O)N2Cc2ccccc2)C(=O)O)cc1,O=C(NCCc1ccccc1)C1CCC(=O)N1Cc1ccccc1,3.1686000,3.1686,3
23.2092,25.4637,474.3891,3.9051000,CS(=O)(=O)N(Cc1ccc(C(=O)Nc2ccccc2)cc1)c1ccccc1,O=C(Nc1ccccc1)c1ccc(CNc2ccccc2)cc1,3.9051000,3.9051,3
19.9420,21.1735,50.8265,0.5625000,O=C(O)CNC(=O)c1cccs1,c1ccsc1,0.5625000,0.5625,3
24.1595,31.9990,-13.4134,0.1452000,CCc1cc(=O)[nH]c(=Nc2ccc(S(N)(=O)=O)cc2)[nH]1,O=c1cc[nH]c(=Nc2ccccc2)[nH]1,0.1452000,0.1452,3
25.3885,28.1773,560.9811,4.6028000,O=C(O)c1cc2cc([N+](=O)[O-])ccc2n1Cc1ccc(Cl)c(Cl)c1,c1ccc(Cn2ccc3ccccc32)cc1,4.6028000,4.6028,3
24.9339,24.7629,399.5443,3.3149000,O=C(c1ccccc1)c1ccc2nc(C(=O)O)n(-c3ccccc3)c(=O)c2c1,O=C(c1ccccc1)c1ccc2ncn(-c3ccccc3)c(=O)c2c1,3.3149000,3.3149,3
26.1802,28.0414,-28.0414,0.0000000,N=c1[nH]c(-c2ccc(S(N)(=O)=O)cc2)nc2c1ncn2C1OC(CO)C(O)C1O,N=c1[nH]c(-c2ccccc2)nc2c1ncn2C1CCCO1,-1.8352300,-1.8352,3
35.5325,27.3305,1159.3447,9.2709000,CCCCCC12CCC(C)(C)CC1C1=CCC3C4(C)C(O)CC(OC(C)=O)C(C)(C)C4CCC3(C)C1(C)CC2,C1=C2C3CCCCC3CCC2C2CCC3CCCCC3C2C1,9.2709000,9.2709,3
27.4258,25.6050,449.6743,3.7131200,Cc1cc(-c2ccco2)n(-c2ccc(C3CC3)cn2)n1,c1coc(-c2ccnn2-c2ccc(C3CC3)cn2)c1,3.7131200,3.7131,3
51.3686,24.2641,483.3455,3.9657000,COc1ccc2c(c1)CCN1C(=O)CC(n3cnc(C(C)(N)Cc4ccc(OC)c(F)c4F)c3)=CC21,O=C1CC(n2cnc(CCc3ccccc3)c2)=CC2c3ccccc3CCN12,3.9657000,3.9657,3
27.6699,27.2401,484.0431,3.9944000,CCN(c1ccccc1)S(=O)(=O)c1ccc(Cl)c(NC(=O)CN2C(=O)NC3(CCC(C)CC3)C2=O)c1,O=C(CN1C(=O)NC2(CCCCC2)C1=O)Nc1cccc(S(=O)(=O)Nc2ccccc2)c1,3.9944000,3.9944,3
30.2240,25.9515,518.5477,4.2539000,CC(CC=CC(C)C(=O)O)CCC1C(O)CC2C(C)(C)C(O)CCC12C,C1CCC2CCCC2C1,4.2539000,4.2539,3
30.4157,20.6047,643.8561,5.1911000,c1csc(-c2ccc(-c3ccc(-c4cn(C5CC6CCC(C5)N6)nn4)cc3)cc2)n1,c1csc(-c2ccc(-c3ccc(-c4cn(C5CC6CCC(C5)N6)nn4)cc3)cc2)n1,5.1911000,5.1911,3
31.6331,35.5252,926.2668,7.5140000,C=C(CCC(C)C1CCC2(C)C3CCC(C)(C)C4(O)C=CC(=O)C3(CCC12C)C4)C(C)C,O=C1C=CC2CCCC3C4CCCC4CCC13C2,7.5140000,7.5140,3
22.7730,38.4717,450.8595,3.8229000,CC(C)CCN1C(=O)C2(CCN(CC3CC3)CC2)c2ccccc21,O=C1Nc2ccccc2C12CCN(CC1CC1)CC2,3.8229000,3.8229,3
27.3528,41.4239,261.4881,2.3665000,CN1CCN(C(=O)NC(Cc2ccccc2)C(=O)Cc2ccccc2)CC1,O=C(Cc1ccccc1)C(Cc1ccccc1)NC(=O)N1CCNCC1,2.3665000,2.3665,3
26.7149,29.8817,279.0591,2.4136000,CCCc1cn2cc(N3CCCC3=O)ccc2n1,O=C1CCCN1c1ccc2nccn2c1,2.4136000,2.4136,3
25.3528,25.2584,436.8011,3.6098400,CCc1nc2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2nc1C,O=S(=O)(Nc1ccc2nccnc2c1)c1ccccc1,3.6098400,3.6098,3
32.8321,27.4056,380.5432,3.1871000,CCOC(=O)c1c[nH]n(CC(=O)c2ccc(Cl)cc2)c1=NC(=O)c1cc([N+](=O)[O-])ccc1OC,O=C(Cn1[nH]ccc1=NC(=O)c1ccccc1)c1ccccc1,3.1871000,3.1871,3
51.9532,26.0829,584.4515,4.7698000,CC12CC3(n4cnc5c6nc(=NC7=CCCCC7)[nH]cc6[nH]c54)CC1CC2(C)C3(F)F,C1=C(N=c2nc3c(c[nH]2)[nH]c2c3ncn2C23CC4CC(C2)C4C3)CCCC1,4.7698000,4.7698,3
25.6383,37.3677,318.9843,2.7840000,O=S(=O)(Nc1cncc(Br)c1)c1ccccc1F,O=S(=O)(Nc1cccnc1)c1ccccc1,2.7840000,2.7840,3
25.5412,19.9794,772.9063,6.1944200,Cc1ccccc1NC(c1ccc(F)cc1)c1c(O)ccc2ccccc12,c1ccc(NC(c2ccccc2)c2cccc3ccccc23)cc1,6.1944200,6.1944,3
27.1026,48.8122,-48.8122,0.0000000,COc1ccc(N)c(N=c2nc3c(=Cc4[nH]c(=O)[nH]c4O)cnn3c(=NC3CC3)[nH]2)c1,O=c1[nH]cc(C=c2cnn3c(=NC4CC4)[nH]c(=Nc4ccccc4)nc23)[nH]1,-0.7866000,-0.7866,3
25.2531,35.7900,242.0980,2.1710000,NC(=O)c1cc2c(=Nc3ccccc3)[nH]cnc2n(C2CCCC2)c1=O,O=c1ccc2c(=Nc3ccccc3)[nH]cnc2n1C1CCCC1,2.1710000,2.1710,3
30.1113,22.9979,621.8788,5.0381000,CCN(Cc1ccccc1)Cc1cccc(C#CCN2CC(C)CC(C)C2)c1,C(#Cc1cccc(CNCc2ccccc2)c1)CN1CCCCC1,5.0381000,5.0381,3
29.3830,26.0959,690.8065,5.6008000,CC1Cc2ccccc2N1S(=O)(=O)c1ccc(NC(=O)CCSc2ccc(Cl)cc2)cc1,O=C(CCSc1ccccc1)Nc1ccc(S(=O)(=O)N2CCc3ccccc32)cc1,5.6008000,5.6008,3
77.0751,32.0062,288.0834,2.5007000,COc1cc(C2c3c(c(OC)c4c(OC)c(OC)ccc4c3O)C3OCC(OC4C(OCCO)C(OC)C(OC)C5C(OC)C(O)C(O)C(C)OC45)=C3C3COC(=O)C32)cc(OC)c1O,O=C1OCC2C3=C(OC4CCCC5CCCCOC54)COC3c3cc4ccccc4cc3C(c3ccccc3)C12,2.5007000,2.5007,3
32.5168,27.3402,157.7248,1.4458200,CCn1nc(C)c2nnn(CC(=O)NCCC(=O)NCc3ccc(Cl)cc3Cl)c(=O)c21,O=C(CCNC(=O)Cn1nnc2cn[nH]c2c1=O)NCc1ccccc1,1.4458200,1.4458,3
18.7784,25.0005,356.7466,2.9824000,CN(C)CCc1cn(S(=O)(=O)c2ccccc2)c2ccccc12,O=S(=O)(c1ccccc1)n1ccc2ccccc21,2.9824000,2.9824,3
28.4420,30.7508,90.7596,0.9493000,CN(C)S(=O)(=O)c1ccc(SCC(=O)N2CCOCC2)s1,O=C(CSc1cccs1)N1CCOCC1,0.9493000,0.9493,3
42.2067,36.9667,753.0109,6.1717000,O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2S(=O)(=O)O)cc1)c1ccccc1Nc1ccc2c(C=Cc3ccccn3)[nH]nc2c1,O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1)c1ccccc1Nc1ccc2c(C=Cc3ccccn3)[nH]nc2c1,6.1717000,6.1717,3
21.8881,26.1620,254.6060,2.1935000,Cn1cc(-c2cc3ccccc3oc2=O)cn1,O=c1oc2ccccc2cc1-c1cn[nH]c1,2.1935000,2.1935,3
22.5759,26.7316,723.0002,5.8572800,COc1ccc(F)cc1-c1cc2c(n1C(C)C)C(c1ccc(C#N)cc1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,O=C1c2cc(-c3ccccc3)[nH]c2C(c2ccccc2)N1c1ccc(=O)[nH]c1,5.8572800,5.8573,3
26.2366,46.7445,175.0027,1.7324000,CNC1CCN(c2ncnc3c2cnn3-c2ccc3c(c2)OCO3)CC1,c1nc(N2CCCCC2)c2cnn(-c3ccc4c(c3)OCO4)c2n1,1.7324000,1.7324,3
26.5249,17.9962,689.9335,5.5307000,CCN(CC)C(=O)c1ccc(N2N=C(C(C)(C)C)CC2c2ccc(OC)cc2)cc1,C1=NN(c2ccccc2)C(c2ccccc2)C1,5.5307000,5.5307,3
40.0082,24.4110,1126.2065,8.9892000,CN(C(=O)C(c1ccccc1)c1ccccc1)C1CCN(CCC(OCC2(c3ccccc3)CCC(=O)CC2)c2cccc(C(F)(F)F)c2)CC1,O=C1CCC(COC(CCN2CCC(NC(=O)C(c3ccccc3)c3ccccc3)CC2)c2ccccc2)(c2ccccc2)CC1,8.9892000,8.9892,3
23.6606,22.4342,321.9882,2.6908000,COc1ccc(C=CC(=O)N2CCC(C(=O)N3CCN(c4ccccn4)CC3)CC2)cc1,O=C(C=Cc1ccccc1)N1CCC(C(=O)N2CCN(c3ccccn3)CC2)CC1,2.6908000,2.6908,3
28.4482,28.6724,641.8428,5.2384000,Fc1ccc(N(CCN2CCC(c3ccccc3)CC2)c2ccccn2)cc1,c1ccc(C2CCN(CCN(c3ccccc3)c3ccccn3)CC2)cc1,5.2384000,5.2384,3
29.7213,29.4435,368.2653,3.1071000,COc1cccc(CN(C)C(C(=O)NC(C)C)c2ccc(O)cc2)c1OC,c1ccc(CNCc2ccccc2)cc1,3.1071000,3.1071,3
29.0815,31.8274,478.1579,3.9842600,CS(=O)(=O)c1cc(C#N)ccc1C1C2=C(CCC2=O)N(c2ccc(OC(F)(F)F)cc2)C(=O)N1CC#N,O=C1CCC2=C1C(c1ccccc1)NC(=O)N2c1ccccc1,3.9842600,3.9843,3
18.1195,22.7143,-22.7143,0.0000000,COc1ccc(C=NO)c(OC)c1,c1ccccc1,1.5119000,1.5119,3
30.1335,36.8996,665.4901,5.4874200,COc1ccccc1N1CCN(C(=O)c2c(C(C)C)n(Cc3ccccn3)c3cccc(C)c23)CC1,O=C(c1cn(Cc2ccccn2)c2ccccc12)N1CCN(c2ccccc2)CC1,5.4874200,5.4874,3
32.0036,18.6878,528.2946,4.2733000,CC(=O)NCCc1c[nH]c2ccc(OCC(O)Cn3nc(-c4ccccc4)cc3C(C)C)cc12,c1ccc(-c2ccn(CCCOc3ccc4[nH]ccc4c3)n2)cc1,4.2733000,4.2733,3
22.9757,23.1327,415.0241,3.4231000,CCOc1ccc(NC(=O)c2cc(S(=O)(=O)N3CCc4ccccc4C3)cn2C)cc1,O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCc3ccccc3C2)c[nH]1,3.4231000,3.4231,3
36.7755,30.7633,729.6131,5.9404400,Cc1cc(C)c2c3cnccc3n(CCCCCCCNC(=O)Oc3ccccc3)c2n1,O=C(NCCCCCCCn1c2ccncc2c2cccnc21)Oc1ccccc1,5.9404400,5.9404,3
47.0294,26.8032,318.4256,2.6971000,COc1ccc(F)cc1-c1ccc(NC(=O)N2CCOC(CO)C2)cc1-n1cc(-c2cn[nH]c2)nn1,O=C(Nc1ccc(-c2ccccc2)c(-n2cc(-c3cn[nH]c3)nn2)c1)N1CCOCC1,2.6971000,2.6971,3
26.8481,28.5728,500.6816,4.1348000,O=S(=O)(Nc1cc(-c2nc3ncccc3s2)ccc1N1CCOCC1)c1ccc(F)cc1,O=S(=O)(Nc1cc(-c2nc3ncccc3s2)ccc1N1CCOCC1)c1ccccc1,4.1348000,4.1348,3
36.8742,50.8598,562.4521,4.7915000,CCOC(=O)c1c(Nc2ccc3csnc3c2)sc2ccccc2c1=O,O=c1cc(Nc2ccc3csnc3c2)sc2ccccc12,4.7915000,4.7915,3
26.3760,29.9802,505.1366,4.1806000,CCOC(=O)NC(=O)CSc1nc(-c2ccc(Cl)cc2)cc(C(F)(F)F)n1,c1ccc(-c2ccncn2)cc1,4.1806000,4.1806,3
25.9573,53.0417,507.3295,4.3779000,COc1ccc(-c2ccc(NCc3ccccn3)cc2)cc1OC,c1ccc(-c2ccc(NCc3ccccn3)cc2)cc1,4.3779000,4.3779,3
21.3194,26.4833,352.9855,2.9646000,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)N=c1cc[nH]cc1)c1ccccc1,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)N=c1cc[nH]cc1)c1ccccc1,2.9646000,2.9646,3
25.1969,30.7832,339.2392,2.8908000,CC(C)(C)c1ccc(CNC(=O)C(NS(C)(=O)=O)c2ccccc2)cc1,O=C(Cc1ccccc1)NCc1ccccc1,2.8908000,2.8908,3
26.6465,24.3178,628.8918,5.1032000,CC(=O)C1=C(C)N(c2ccccc2)C(=O)C1=Cc1ccc(C(C)C)cc1,O=C1C(=Cc2ccccc2)C=CN1c1ccccc1,5.1032000,5.1032,3
19.1968,25.5209,278.5175,2.3753000,O=S(=O)(c1ccccc1)N1CCN=C1SCc1cccnc1,O=S(=O)(c1ccccc1)N1CCN=C1SCc1cccnc1,2.3753000,2.3753,3
23.9631,22.7636,326.3948,2.7278000,CCC(=O)N1Cc2ccccc2CC1C(=O)NCc1cccs1,O=C(NCc1cccs1)C1Cc2ccccc2CN1,2.7278000,2.7278,3
37.1216,76.9279,794.8289,6.8106000,Clc1ccc(-c2nc3ncccn3c2C2C3CCCCC3=NN2c2ccccc2)cc1Cl,c1ccc(-c2nc3ncccn3c2C2C3CCCCC3=NN2c2ccccc2)cc1,6.8106000,6.8106,3
20.5399,26.8255,364.0225,3.0535000,COc1ccc(CN2CCN(C(=O)Nc3ccccc3)CC2)cc1OC,O=C(Nc1ccccc1)N1CCN(Cc2ccccc2)CC1,3.0535000,3.0535,3
22.2147,26.9500,512.8132,4.2169000,O=C1C(Cc2ccc(C(F)(F)F)cc2)=Nc2ccccc21,O=C1C(Cc2ccccc2)=Nc2ccccc21,4.2169000,4.2169,3
53.6937,18.2969,434.9127,3.5407000,COCCNC(OC)C(CNCC(O)C(Cc1ccccc1)NC(=O)c1cc(N)c(F)c(OCCc2c(Cl)cccc2Cl)c1)C(=O)N(C)C,O=C(NCCc1ccccc1)c1cccc(OCCc2ccccc2)c1,3.5407000,3.5407,3
18.0834,32.6135,275.5836,2.4077900,COc1cccc(-c2n[nH]c(=S)o2)c1,S=c1[nH]nc(-c2ccccc2)o1,2.4077900,2.4078,3
26.1529,25.3472,299.7472,2.5398000,Nc1ccc(C=Cc2ccccc2O)nc1,C(=Cc1ccccn1)c1ccccc1,2.5398000,2.5398,4
35.9765,47.6511,546.5377,4.6421000,C=CCNC(=O)C(C)(C)c1cc(N=c2cc[nH]c3cc(Cl)ccc23)ccc1OC,c1ccc(N=c2cc[nH]c3ccccc23)cc1,4.6421000,4.6421,4
35.0022,23.7592,809.5592,6.5103000,CCCCCCCCCCCCC=CCCCCCCc1noc(C(O)O)c1CO,c1cnoc1,6.5103000,6.5103,4
23.0634,25.3874,81.1726,0.8325000,CC(=O)Nc1ccc(C2CNC(=O)CO2)cc1,O=C1COC(c2ccccc2)CN1,0.8325000,0.8325,4
24.0573,33.9848,555.9416,4.6088000,CCCCCCCCn1nc(-c2ccccc2)cc1C(=O)O,c1ccc(-c2cc[nH]n2)cc1,4.6088000,4.6088,4
37.0697,20.6941,298.2946,2.4921000,NS(=O)(=O)c1ccc(-c2ccc(C(=O)NCC3CCCN3C(=O)c3ccccc3)cn2)s1,O=C(NCC1CCCN1C(=O)c1ccccc1)c1ccc(-c2cccs2)nc1,2.4921000,2.4921,4
21.2172,35.7224,-22.1416,0.1061000,CCCCCCCCN1C(CO)C(O)C(O)C1CO,C1CCNC1,0.1061000,0.1061,4
46.7650,17.1353,775.2103,6.1902000,O=C1CCC2(C(Cl)(Cl)c3ccccc3)CC1C1CCCC(c3ccc([N+](=O)[O-])cc3)N1C2,O=C1CCC2(Cc3ccccc3)CC1C1CCCC(c3ccccc3)N1C2,6.1902000,6.1902,4
34.2553,21.8267,287.2165,2.4144000,CC(=O)C1C2CCCC2N=C2Nc3ccccc3N21,c1ccc2c(c1)NC1=NC3CCCC3CN12,2.4144000,2.4144,4
39.4167,26.8350,756.4124,6.1191200,COc1ccc(-c2c(Cc3ccc(C)cc3)nc3n2C2(Cc4cc(OC)c(OC)cc4-3)CN3CCC2CC3)cc1,c1ccc(Cc2nc3n(c2-c2ccccc2)C2(Cc4ccccc4-3)CN3CCC2CC3)cc1,6.1191200,6.1191,4
25.2344,28.0457,332.9398,2.8202000,CC(=O)N1CCCc2cc(NC(=O)c3ccc(N)cc3)ccc21,O=C(Nc1ccc2c(c1)CCCN2)c1ccccc1,2.8202000,2.8202,4
24.3000,23.9942,675.6282,5.4658000,O=C(CN1CCN(c2cccc(C(F)(F)F)c2)CC1)Nc1ccc2c(c1)CCc1nnc(-c3ccccc3Cl)n1-2,O=C(CN1CCN(c2ccccc2)CC1)Nc1ccc2c(c1)CCc1nnc(-c3ccccc3)n1-2,5.4658000,5.4658,4
32.5323,28.7974,483.7786,4.0045000,Cc1ccc2cc(C#N)c(SCC(=O)N3CCc4cc([N+](=O)[O-])ccc43)nc2c1,O=C(CSc1ccc2ccccc2n1)N1CCc2ccccc21,4.0045000,4.0045,4
22.6997,21.3040,1456.1615,11.5427000,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC=C(C)CCC=C(C)CCC1OC1(C)C,C1CO1,11.5427000,11.5427,4
36.1991,34.7027,958.9612,7.7630000,CC(=O)Nc1cccc(-c2cnc3cc(-c4cc5nc(-c6ccc(C(C)(C)C)cc6)ccc5[nH]4)ccc3n2)c1,c1ccc(-c2cnc3cc(-c4cc5nc(-c6ccccc6)ccc5[nH]4)ccc3n2)cc1,7.7630000,7.7630,4
31.8232,30.0296,712.5624,5.8015000,CC1(C)C([N-]c2ccccc2)C(=O)NC(=O)N1c1ccc(Oc2ccc(C(F)(F)F)cc2)nc1,O=C1NC(=O)N(c2ccc(Oc3ccccc3)nc2)CC1[N-]c1ccccc1,5.8015000,5.8015,4
17.2770,36.5214,722.0450,5.9263000,CCCCCCCCCCCCCCCl,,5.9263000,5.9263,4
21.7469,28.7187,-28.7187,0.0000000,INVALID17,,0.0000000,0.0000,4
25.6575,22.6786,302.1598,2.5378000,CCc1nc2c3ccccc3nc(SCC(=O)NCC3CCCO3)n2c1O,O=C(CSc1nc2ccccc2c2nccn12)NCC1CCCO1,2.5378000,2.5378,4
25.4133,33.0091,576.3350,4.7605000,COc1cccc(Sc2ccc3c(C=Cc4ccccn4)[nH]nc3c2)c1C(=O)N1CCOCC1,O=C(c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1)N1CCOCC1,4.7605000,4.7605,4
26.6017,24.4827,702.3013,5.6780000,CC1CN(C(C)CO)C(=O)c2cccc(NS(=O)(=O)c3ccc(Cl)cc3)c2OC1CN(C)C(=O)Nc1cccc2ccccc12,O=C(NCC1CCNC(=O)c2cccc(NS(=O)(=O)c3ccccc3)c2O1)Nc1cccc2ccccc12,5.6780000,5.6780,4
24.9664,30.4379,4.5983,0.2737200,Cc1cc(=O)[nH]c2nc(SCC(=O)N=c3cccc[nH]3)nn12,O=C(CSc1nc2[nH]c(=O)ccn2n1)N=c1cccc[nH]1,0.2737200,0.2737,4
40.6923,17.5131,445.3604,3.6162000,CCCc1ncc(-c2ccc(OC)c(CN(C)C(=O)NCC3CCOCC3)c2)n1C,O=C(NCc1cccc(-c2cnc[nH]2)c1)NCC1CCOCC1,3.6162000,3.6162,4
27.8826,22.2479,-22.2479,0.0000000,COc1ccc(Br)cc1CS(=O)(=O)CC(=O)NCCN(C)C,c1ccccc1,1.0503000,1.0503,4
34.6771,25.3823,240.4762,2.0770200,CNC(CS(=O)(=O)c1ccc(C)cc1)NN=Cc1ccccc1F,O=S(=O)(CCNN=Cc1ccccc1)c1ccccc1,2.0770200,2.0770,4
21.9483,24.9405,159.0557,1.4374700,COCCN1CCC2CSC(=N)CC21,N=C1CC2NCCC2CS1,1.4374700,1.4375,4
21.5592,23.8212,-23.8212,0.0000000,CCOC(=O)C(C#N)C=Nc1cc(C)cc(C)c1,c1ccccc1,2.7086200,2.7086,4
52.1037,31.4724,256.9372,2.2532000,CC12CCCC3OCC1C1C(CC2)CC2OC32CC12OCC(CO)O2,C1CC2CCC3CC4OC45CC4(OCCO4)C3C2COC5C1,2.2532000,2.2532,4
24.6055,31.6313,115.6225,1.1504200,Cc1ccc(NC(=O)N2CCC(NS(C)(=O)=O)C2)cc1,O=C(Nc1ccccc1)N1CCCC1,1.1504200,1.1504,4
35.7749,35.0309,283.0388,2.4849200,CCc1c(C)n(CCC(=O)O)c2nc[nH]c(=Nc3ccc(S(C)(=O)=O)cc3F)c12,c1ccc(N=c2[nH]cnc3[nH]ccc23)cc1,2.4849200,2.4849,4
28.6438,27.1897,245.6935,2.1319000,CC(O)(C(=O)O)c1cccc2ccccc12,c1ccc2ccccc2c1,2.1319000,2.1319,4
27.0480,25.4913,676.2175,5.4821000,FC(F)(F)c1ccc(-c2ccc3c(=NC4CCCCC4)nc[nH]c3c2)cc1,c1ccc(-c2ccc3c(=NC4CCCCC4)nc[nH]c3c2)cc1,5.4821000,5.4821,4
30.8199,26.2747,164.3301,1.4891000,O=C(CNC(=O)c1ncc(-c2ccc(F)cc2)o1)NC1CC1,O=C(CNC(=O)c1ncc(-c2ccccc2)o1)NC1CC1,1.4891000,1.4891,4
17.2115,23.5215,279.3508,2.3661900,S=c1[nH][nH]c(=Nc2ccccc2)s1,S=c1[nH][nH]c(=Nc2ccccc2)s1,2.3661900,2.3662,4
24.7113,30.7508,540.3365,4.4616200,Cc1ccc(O)c(NC(=O)c2cc3cc(Br)ccc3o2)c1,O=C(Nc1ccccc1)c1cc2ccccc2o1,4.4616200,4.4616,4
25.5751,24.1413,396.5179,3.2864000,COc1ccc(NC(=O)CCNC(=O)c2ccc(Br)s2)c(OC)c1,O=C(CCNC(=O)c1cccs1)Nc1ccccc1,3.2864000,3.2864,4
27.6099,35.6969,54.6327,0.7057000,CCOC(=O)C(=O)Nc1cc(NC(=O)c2c(O)c(C(C)=O)c(O)oc2=O)cc(C(=O)O)c1,O=C(Nc1ccccc1)c1cccoc1=O,0.7057000,0.7057,4
24.4727,32.7269,526.8379,4.3716000,CN(CCc1c[nH]c2ccccc12)Cc1c[nH]nc1-c1ccc(F)cc1,c1ccc(-c2n[nH]cc2CNCCc2c[nH]c3ccccc23)cc1,4.3716000,4.3716,4
31.7485,37.8560,1101.6641,8.9025000,O=C(OCC(c1ccccc1)(c1ccccc1)c1ccccc1)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,O=C(OCC(c1ccccc1)(c1ccccc1)c1ccccc1)N1CCC(=C2c3ccccc3CCc3cccnc32)CC1,8.9025000,8.9025,4
24.7369,33.7432,492.4674,4.1110200,Cc1ccc(C(=O)c2[nH]c3[nH]cnc(=O)c3c2-c2ccc(Cl)cc2)cc1,O=C(c1ccccc1)c1[nH]c2[nH]cnc(=O)c2c1-c1ccccc1,4.1110200,4.1110,4
31.0666,27.8889,372.7127,3.1297000,CCC(c1nc(OC)cc(OC)n1)N(C)c1ccc(Cl)nc1,c1cnc(CNc2cccnc2)nc1,3.1297000,3.1297,4
30.8483,31.5846,470.6746,3.9239000,O=c1ccc(-c2cc3ccccc3o2)nn1-c1ccc(F)c(F)c1,O=c1ccc(-c2cc3ccccc3o2)nn1-c1ccccc1,3.9239000,3.9239,4
20.6659,21.5296,456.2458,3.7326200,Cc1ccc(C(C)C)c(OC(=O)c2ccncc2)c1,O=C(Oc1ccccc1)c1ccncc1,3.7326200,3.7326,4
32.3982,25.5246,599.4124,4.8823200,Cc1nc(-c2cccc3ccccc23)ccc1C(=O)NN=Cc1ccccc1[N+](=O)[O-],O=C(NN=Cc1ccccc1)c1ccc(-c2cccc3ccccc23)nc1,4.8823200,4.8823,4
33.6752,29.1950,587.0610,4.8145000,COc1ccc(NC(=O)N(C)CC2Oc3c(C(=O)N=c4cncc[nH]4)cc(NC(=O)c4ccccc4C(F)(F)F)cc3C(=O)N(C(C)CO)CC2C)cc1,O=C(NCC1CCNC(=O)c2cc(NC(=O)c3ccccc3)cc(C(=O)N=c3cncc[nH]3)c2O1)Nc1ccccc1,4.8145000,4.8145,4
26.1395,28.6163,621.7773,5.0812000,O=C(CCc1nnc2c3ccccc3c(OCc3ccccc3)nn12)Nc1ccc(Cl)cc1,O=C(CCc1nnc2c3ccccc3c(OCc3ccccc3)nn12)Nc1ccccc1,5.0812000,5.0812,4
29.4750,25.2837,627.9387,5.1033000,CC(C)Cc1[nH]n2c(=O)cc(-c3ccncc3)nc2c1-c1ccc2ccccc2c1,O=c1cc(-c2ccncc2)nc2c(-c3ccc4ccccc4c3)c[nH]n12,5.1033000,5.1033,4
23.9891,39.1887,320.2379,2.8080200,Cc1ccc(C2NC3CCC2C3)cc1,c1ccc(C2NC3CCC2C3)cc1,2.8080200,2.8080,4
29.2362,27.3011,309.3005,2.6297000,COc1ccc(C(O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)cc1,c1ccc(Cc2cc3ccccc3[nH]2)cc1,2.6297000,2.6297,4
27.5778,39.8564,467.3078,3.9622200,Cc1ccc2[nH]c(=O)c(CCNC(=O)c3ccc4ccccc4c3)cc2c1,O=C(NCCc1cc2ccccc2[nH]c1=O)c1ccc2ccccc2c1,3.9622200,3.9622,4
26.8042,29.1118,309.8987,2.6485200,Cc1ccc(S(=O)(=O)NC(=O)c2nnc(C(C)c3ccccc3)o2)cc1,O=C(NS(=O)(=O)c1ccccc1)c1nnc(Cc2ccccc2)o1,2.6485200,2.6485,4
