Agent,Prior,Target,Score,SMILES,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
28.4940,38.5522,89.4469,0.9999932,Cc1ccc(NC(=O)CSCc2cc3ccccn3n2)cc1F,O=C(CSCc1cc2ccccn2n1)Nc1ccccc1,0.9999932,329.4000,1.0000000,1.0000,5
32.9743,26.4946,101.4907,0.9998848,CC(c1nn(-c2ccccc2)cc1C(=O)c1cccs1)N(C)Cc1ccccc1,O=C(c1cccs1)c1cn(-c2ccccc2)nc1CNCc1ccccc1,0.9998848,401.5350,1.0000000,1.0000,5
43.1144,33.5627,-33.2830,0.0021852,CC(C)(C)OC(=O)C(Cc1ccccc1)NC(=O)N1CCC(c2c(F)c(F)c(F)c(F)c2F)(C(F)(F)F)CC1,O=C(NCCc1ccccc1)N1CCC(c2ccccc2)CC1,0.0021852,566.4890,0.0000000,0.0000,6
23.3437,25.5357,102.4558,0.9999331,CCC(Sc1nc(=O)cc(Cc2ccccc2)[nH]1)C(=O)O,O=c1cc(Cc2ccccc2)[nH]cn1,0.9999331,304.3710,0.0000000,0.0000,6
25.0010,33.1648,94.8348,0.9999968,CC(=O)Nc1cc(CN2CCC(Cc3ccccc3)CC2)ccc1O,c1ccc(CC2CCN(Cc3ccccc3)CC2)cc1,0.9999968,338.4510,1.0000000,1.0000,6
41.0053,22.7208,66.1864,0.6945874,CCCCCCNc1cc(Oc2ccc(Cl)cc2)cc2c1ncn2-c1cccc(NC(C)(C)C)c1,c1ccc(Oc2ccc3ncn(-c4ccccc4)c3c2)cc1,0.6945874,491.0790,1.0000000,1.0000,6
32.6053,29.7248,97.8259,0.9964899,CNC(=O)Nc1cc2c(cc1C)c(=N)[nH]n2C(C)C,N=c1[nH][nH]c2ccccc12,0.9964899,261.3290,1.0000000,1.0000,6
31.2246,26.7538,101.2459,0.9999977,CC(C)(O)c1ccc2c(c1)CCC1C2(C)CCC(C)(C(=O)O)C1(C)C,c1ccc2c(c1)CCC1CCCCC21,0.9999977,344.4950,0.0000000,0.0000,6
24.3486,27.9828,-18.7452,0.0721687,C=CCNCCCNCC(C)O,,0.0721687,172.2720,1.0000000,1.0000,6
24.9978,33.8978,94.0982,0.9999689,O=c1[nH]c(=O)n(C2CC(n3cc(C4CC4)nn3)C(CO)O2)cc1C(F)(F)F,O=c1ccn(C2CC(n3cc(C4CC4)nn3)CO2)c(=O)[nH]1,0.9999689,387.3180,1.0000000,1.0000,6
36.5031,32.0413,-30.8527,0.0092860,NCCCC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)N1CCC(Cc2c[nH]c3ccccc23)CC1,O=C(NCC(=O)N1CCC(Cc2c[nH]c3ccccc23)CC1)OCC1c2ccccc2-c2ccccc21,0.0092860,550.7030,0.0000000,0.0000,6
21.1524,23.8499,104.1488,0.9999893,Oc1cccc(C=NN=c2[nH]cnc3sc4c(c23)CCCC4)c1,C(=NN=c1[nH]cnc2sc3c(c12)CCCC3)c1ccccc1,0.9999893,324.4090,0.0000000,0.0000,6
27.6472,17.8025,110.1956,0.9999846,CCOC1OC(C(=O)NCc2ccncc2)=C(C)C1C(=O)OC,O=C(NCc1ccncc1)C1=CCCO1,0.9999846,320.3450,0.0000000,0.0000,6
21.7559,28.3504,99.6458,0.9999707,COc1ccc(COCC2CN(c3ccccc3)C(=O)O2)cc1,O=C1OC(COCc2ccccc2)CN1c1ccccc1,0.9999707,313.3530,0.0000000,0.0000,6
34.2010,29.3740,-28.8460,0.0041252,COc1cc(C(=O)Nc2ccc(N3C(=O)c4ccccc4N(C)C3c3c(F)cccc3F)cc2)cc(OC)c1OC,O=C(Nc1ccc(N2C(=O)c3ccccc3NC2c2ccccc2)cc1)c1ccccc1,0.0041252,559.5690,0.0000000,0.0000,6
21.0521,23.6659,104.2891,0.9996479,Cc1cc2c(c(=O)o1)C(C1CCCCC1)C(C#N)C(=N)O2,N=C1CC(C2CCCCC2)c2c(ccoc2=O)O1,0.9996479,286.3310,1.0000000,1.0000,6
48.3629,24.6310,103.3384,0.9997604,COc1ccc2nc3cnc(OCCC4=CC=CCC4)cc3c(-c3ccncc3)c2c1,C1=CCCC(CCOc2cc3c(-c4ccncc4)c4ccccc4nc3cn2)=C1,0.9997604,409.4890,1.0000000,1.0000,6
35.6572,23.2844,16.5526,0.3112264,O=C(N=c1[nH]c2ccc(NS(=O)(=O)c3ccccc3)cc2s1)N(c1ccccc1)C1CCOCC1,O=C(N=c1[nH]c2ccc(NS(=O)(=O)c3ccccc3)cc2s1)N(c1ccccc1)C1CCOCC1,0.3112264,508.6250,1.0000000,1.0000,6
22.6196,22.6728,105.3256,0.9999874,O=C(C1COc2ccccc2O1)N(Cc1ccco1)C1CCS(=O)(=O)C1,O=C(C1COc2ccccc2O1)N(Cc1ccco1)C1CCS(=O)(=O)C1,0.9999874,377.4180,1.0000000,1.0000,6
21.8216,42.9606,85.0317,0.9999401,O=C(c1ccc(N2CCCC2=O)cc1)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,O=C(c1ccc(N2CCCC2=O)cc1)N1CCN(c2ccccc2)CC1,0.9999401,394.4310,1.0000000,1.0000,6
33.7527,35.6260,92.2132,0.9987436,CCC(N=C(N)NS(=O)(=O)c1c(C)cc(C)cc1C)c1cccc(C(F)(F)F)c1,O=S(=O)(NC=NCc1ccccc1)c1ccccc1,0.9987436,427.4920,1.0000000,1.0000,6
22.6599,35.0398,92.6768,0.9977863,Cc1[nH]c2[nH]cnc(=NCCc3ccccc3)c2c1C,c1ccc(CCN=c2nc[nH]c3[nH]ccc23)cc1,0.9977863,266.3480,1.0000000,1.0000,6
25.5982,32.9074,95.0923,0.9999979,NNC(=O)CSc1nnnn1-c1ccc(Cl)c(C(F)(F)F)c1,c1ccc(-n2cnnn2)cc1,0.9999979,352.7290,0.0000000,0.0000,6
29.2053,25.0959,102.8970,0.9999451,CCN(CC)CCCNC(=O)c1[nH]c(=Nc2ccccc2)c2cccnc2c1O,c1ccc(N=c2[nH]ccc3ncccc23)cc1,0.9999451,393.4910,1.0000000,1.0000,6
34.9315,23.1059,-21.6618,0.0112822,CC(=O)OCC1OC(OC(C)=O)C(NC(=O)CCCNC(=O)CSC(C)=O)C(OC(C)=O)C1OC(C)=O,C1CCOCC1,0.0112822,548.5670,0.0000000,0.0000,6
43.3271,28.9481,95.1276,0.9693411,Cc1c(C)c2cc3ccc(OCC(=O)N4CC(=O)N(C5CCCC5)CC4=O)cc3cc2oc1=O,O=C(COc1ccc2cc3ccc(=O)oc3cc2c1)N1CC(=O)N(C2CCCC2)CC1=O,0.9693411,462.5020,1.0000000,1.0000,6
28.2151,21.1645,71.3548,0.7228069,COc1ccc(NC(=O)CN(C)C(=O)C2CCN(S(=O)(=O)Cc3ccccc3)CC2)c(OC)c1,O=C(CNC(=O)C1CCN(S(=O)(=O)Cc2ccccc2)CC1)Nc1ccccc1,0.7228069,489.5940,1.0000000,1.0000,6
25.7757,28.0741,99.9204,0.9999568,CC1CN(C(=O)C(Cc2ccco2)NC(=O)c2ccccc2Cl)CC(C)O1,O=C(NC(Cc1ccco1)C(=O)N1CCOCC1)c1ccccc1,0.9999568,390.8670,1.0000000,1.0000,6
33.6821,35.9613,92.0385,0.9999979,CC(C)(C)OC(=O)CN1C(=O)c2cc(C(C)(C)C)ccc2NC1(C)C,O=C1NCNc2ccccc21,0.9999979,346.4710,0.0000000,0.0000,6
24.1716,26.7520,15.5168,0.3302245,CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)N1CCC(C(=O)NCCc2ccc(SC)cc2)CC1,O=C(NCCc1ccccc1)C1CCN(S(=O)(=O)c2cc[nH]c2)CC1,0.3302245,507.6780,0.0000000,0.0000,6
35.0301,24.0956,103.8934,0.9999135,CC(C)N=c1[nH]c2cc([N+](=O)[O-])ccc2n1CCCNc1ccc([N+](=O)[O-])cc1,N=c1[nH]c2ccccc2n1CCCNc1ccccc1,0.9999135,398.4230,1.0000000,1.0000,6
23.4107,35.2115,92.7709,0.9998625,CCOc1ccccc1CNS(=O)(=O)c1ccc2c(c1)n(C)c(=O)c(=O)n2C,O=c1[nH]c2ccc(S(=O)(=O)NCc3ccccc3)cc2[nH]c1=O,0.9998625,403.4600,1.0000000,1.0000,6
43.6739,24.2138,-17.0492,0.0559737,C1=Cc2c3c(nc4ccccc24)C(=C1)N(Cc1ccccc1)c1c[n+](CCC[n+]2ccc4ccccc4c2)ccc1-3,C1=Cc2c3c(nc4ccccc24)C(=C1)N(Cc1ccccc1)c1c[n+](CCC[n+]2ccc4ccccc4c2)ccc1-3,0.0559737,530.6750,1.0000000,1.0000,6
29.7029,26.6926,101.3068,0.9999956,Cc1ccc(S(=O)(=O)n2cc(-c3nc4ccccc4[nH]3)ccc2=O)cc1,O=c1ccc(-c2nc3ccccc3[nH]2)cn1S(=O)(=O)c1ccccc1,0.9999956,365.4140,1.0000000,1.0000,6
32.2634,35.8264,92.1725,0.9999911,Cc1cc(-c2nc(=NCc3ccco3)cc(C(N)=O)[nH]2)ccc1F,c1ccc(-c2nc(=NCc3ccco3)cc[nH]2)cc1,0.9999911,326.3310,1.0000000,1.0000,6
24.1872,48.7673,79.2323,0.9999964,COC(=O)C1CC23CCN1C2N(C)c1ccc(Br)cc13,c1ccc2c(c1)NC1N3CCC21CC3,0.9999964,337.2170,0.0000000,0.0000,6
23.3397,25.1284,102.7765,0.9992568,O=C(O)c1cccc(C(=O)Nc2c(F)cccc2F)n1,O=C(Nc1ccccc1)c1ccccn1,0.9992568,278.2140,0.0000000,0.0000,6
41.8984,41.8987,-41.8987,0.0000000,CC(=O)N1CCc2cc(Br)cc(S(=O)(=O)N3CC(C(=O)N4CCN(c5ccc(C)cc5)CC4)S(=O)(=O)c4ccccc43)c21,O=C(C1CN(S(=O)(=O)c2cccc3c2NCC3)c2ccccc2S1(=O)=O)N1CCN(c2ccccc2)CC1,0.0000000,687.6380,1.0000000,1.0000,6
26.6021,35.0513,92.9484,0.9999977,CC(=NNC(=O)CSc1ncccn1)c1ccc(Cl)nc1Cl,O=C(CSc1ncccn1)NN=Cc1cccnc1,0.9999977,356.2380,0.0000000,0.0000,6
35.7799,43.7994,-43.1914,0.0047500,NS(=O)(=O)c1cc(F)ccc1N1CCN(CCOc2ccc3c(=O)cc(-c4ccc(Cl)cc4)oc3c2)CC1,O=c1cc(-c2ccccc2)oc2cc(OCCN3CCN(c4ccccc4)CC3)ccc12,0.0047500,558.0310,1.0000000,1.0000,6
17.7761,22.9145,105.0834,0.9999831,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,O=c1cc[nH]c2cc(N3CCNCC3)ccc12,0.9999831,319.3360,0.0000000,0.0000,6
21.7882,42.7843,85.2046,0.9999138,O=[N+]([O-])c1cccc(-n2c(O)cc(N3CCN(c4ccc(F)cc4)CC3)c2O)c1,c1ccc(N2CCN(c3ccn(-c4ccccc4)c3)CC2)cc1,0.9999138,398.3940,1.0000000,1.0000,6
24.1735,25.8576,102.1421,0.9999978,CC(C)CC1(C)NC(=O)N(CC(=O)Nc2ccccc2C(C)C)C1=O,O=C(CN1C(=O)CNC1=O)Nc1ccccc1,0.9999978,345.4430,1.0000000,1.0000,6
23.9932,21.6725,106.3272,0.9999972,COc1ccc(Nc2cc(O)c3c(=O)cc(-c4ccccc4)oc3c2)cc1,O=c1cc(-c2ccccc2)oc2cc(Nc3ccccc3)ccc12,0.9999972,359.3810,1.0000000,1.0000,6
26.9290,20.7719,107.1084,0.9990648,O=C(O)c1cc(-c2cccc(OCc3ccc(Cl)cc3Cl)c2)nc2ccccc12,c1ccc(COc2cccc(-c3ccc4ccccc4n3)c2)cc1,0.9990648,424.2830,0.0000000,0.0000,6
26.8439,29.5493,98.4504,0.9999975,COc1ccccc1NC(=O)CSc1nnc2c(C)cc(C)cn12,O=C(CSc1nnc2ccccn12)Nc1ccccc1,0.9999975,342.4240,1.0000000,1.0000,6
22.7645,21.6466,101.1988,0.9597293,COc1ccc(S(=O)(=O)N(Cc2ccc3c(c2)C=CC(C)(C)O3)c2ccccc2)cc1OC,O=S(=O)(c1ccccc1)N(Cc1ccc2c(c1)C=CCO2)c1ccccc1,0.9597293,465.5710,1.0000000,1.0000,6
26.8287,21.7717,106.2278,0.9999959,CCC(C)NC(=O)c1ccc(C)c(S(=O)(=O)Nc2ccccc2F)c1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9999959,364.4420,1.0000000,1.0000,6
23.6342,21.0753,105.9283,0.9922152,COc1cc2[nH]c(N3CCC(Cc4ccc(Cl)c(Cl)c4)CC3)nc(=N)c2cc1OC,N=c1nc(N2CCC(Cc3ccccc3)CC2)[nH]c2ccccc12,0.9922152,447.3660,1.0000000,1.0000,6
29.5203,59.0041,23.2442,0.6425650,O=c1[nH]c(-c2cccc(NS(=O)(=O)c3ccc(S(=O)(=O)N4CCCCCC4)cc3)c2)cs1,O=c1[nH]c(-c2cccc(NS(=O)(=O)c3ccc(S(=O)(=O)N4CCCCCC4)cc3)c2)cs1,0.6425650,493.6320,1.0000000,1.0000,6
32.9936,41.0816,49.5881,0.7083567,CCN1C(=O)c2cccnc2N(CC)c2nc(C=Cc3cn4c(Br)cccc4n3)ncc21,O=C1Nc2cnc(C=Cc3cn4ccccc4n3)nc2Nc2ncccc21,0.7083567,490.3650,1.0000000,1.0000,6
20.7367,31.2442,96.7553,0.9999960,OCC1(Cc2ccc(Cl)c(Cl)c2)CCN(Cc2ccccc2)CC1,c1ccc(CC2CCN(Cc3ccccc3)CC2)cc1,0.9999960,364.3160,1.0000000,1.0000,6
33.0291,33.9046,94.0951,0.9999979,COc1cc(C(=O)NCCc2ccccc2F)n(Cc2ccccc2)n1,O=C(NCCc1ccccc1)c1ccnn1Cc1ccccc1,0.9999979,353.3970,1.0000000,1.0000,6
22.6416,22.7279,105.2635,0.9999328,N=c1[nH]c(=N)c2c(ccc3oc(C(=O)c4ccccc4)cc32)[nH]1,N=c1[nH]c(=N)c2c(ccc3oc(C(=O)c4ccccc4)cc32)[nH]1,0.9999328,304.3090,1.0000000,1.0000,6
28.8983,25.7367,102.0847,0.9986042,CCCCn1c(=O)n(C)c2c3ccccc3n(CC)c21,O=c1[nH]c2[nH]c3ccccc3c2[nH]1,0.9986042,271.3640,1.0000000,1.0000,6
25.2044,24.3708,103.4984,0.9989782,CN=c1[nH]c(=Nc2ccccc2C2CC2)[nH]cc1Cl,N=c1cc[nH]c(=Nc2ccccc2C2CC2)[nH]1,0.9989782,274.7550,1.0000000,1.0000,6
25.5196,24.9825,103.0038,0.9998927,O=C1OC(c2cc3c(cc2[N+](=O)[O-])OCO3)c2ccccc21,O=C1OC(c2ccc3c(c2)OCO3)c2ccccc21,0.9998927,299.2380,0.0000000,0.0000,6
59.3187,23.4651,-23.3556,0.0008556,CC1(C)CCC=C1c1cc(OCC2CCN(CC#Cc3ccc4ncccc4c3F)CC2)cc(F)c1OCC(O)CO,C(#Cc1ccc2ncccc2c1)CN1CCC(COc2cccc(C3=CCCC3)c2)CC1,0.0008556,576.6840,0.0000000,0.0000,6
24.4420,26.5236,98.9218,0.9800417,CCOC(=O)Cn1cc(C#N)c2cc(C)ccc21,c1ccc2[nH]ccc2c1,0.9800417,242.2780,0.0000000,0.0000,6
29.5708,29.2577,98.7419,0.9999973,CN1N=C(c2ccccc2)SC12C(=O)NC(=O)C2=Nn1cnnc1,O=C1NC(=O)C2(NN=C(c3ccccc3)S2)C1=Nn1cnnc1,0.9999973,341.3560,0.0000000,0.0000,6
35.1904,25.5236,100.1839,0.9820893,CC(C)(CS(=O)(=O)c1ccc(OCCc2cnc(-c3ccncc3)nc2)cc1)C(O)=NO,c1ccc(OCCc2cnc(-c3ccncc3)nc2)cc1,0.9820893,456.5240,1.0000000,1.0000,6
35.7686,32.9715,-32.9715,0.0000000,INVALID59,,0.0000000,0.0000,0.0000000,0.0000,6
25.6767,22.5416,3.8222,0.2059673,Cc1cc(C)c(-c2ccnc(C3(S(C)(=O)=O)CC3)n2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1,O=C(c1cccc(-c2ccnc(C3CC3)n2)c1)N1CCC(c2ccccc2)CC1,0.2059673,514.6510,1.0000000,1.0000,6
28.1133,24.2539,-23.2557,0.0077983,O=C(O)C(Cc1ccc(-c2ncccc2C(F)(F)F)cc1)NC(=O)C1(S(=O)(=O)C2CCCCC2)CCCC1,O=C(NCCc1ccc(-c2ccccn2)cc1)C1(S(=O)(=O)C2CCCCC2)CCCC1,0.0077983,552.6150,0.0000000,0.0000,6
23.8981,36.6989,91.2993,0.9999862,CC(C)CN=c1[nH]c(=NC2CC2)c2ncn(C3OC(CO)C(O)C3O)c2[nH]1,N=c1[nH]c(=NC2CC2)c2ncn(C3CCCO3)c2[nH]1,0.9999862,378.4330,1.0000000,1.0000,6
22.4409,23.9014,61.7934,0.6694903,Clc1ncn(CCc2ccccc2)n1,c1ccc(CCn2cncn2)cc1,0.6694903,207.6640,1.0000000,1.0000,6
29.1831,23.2952,104.7045,0.9999976,Brc1ccc(OCc2nc3c4c(ccc3[nH]2)CCCC4)cc1,c1ccc(OCc2nc3c4c(ccc3[nH]2)CCCC4)cc1,0.9999976,357.2510,1.0000000,1.0000,7
28.1286,22.2671,105.5387,0.9984829,CCNC(=O)c1cccc(NC(=O)c2ccc(C)c(S(=O)(=O)N3CCCCC3)c2)c1,O=C(Nc1ccccc1)c1cccc(S(=O)(=O)N2CCCCC2)c1,0.9984829,429.5420,1.0000000,1.0000,7
26.4564,28.8356,99.1276,0.9997123,CCC1(CO)NC(=S)N(c2ccc(C#N)c(C(F)(F)F)c2)C1c1cccs1,S=C1NCC(c2cccs2)N1c1ccccc1,0.9997123,411.4740,0.0000000,0.0000,7
28.6258,27.1148,79.1838,0.8304579,CC(C)CCCC(C)C1CCC2C3CCC4CC(OC(=O)c5ccco5)CCC4(C)C3CCC12C,O=C(OC1CCC2C(CCC3C4CCCC4CCC23)C1)c1ccco1,0.8304579,482.7490,0.0000000,0.0000,7
43.9623,21.2659,-21.2658,0.0000005,N=C(N)c1ccc2cc(-n3nc(C(F)(F)F)cc3C(=O)NCCCCCCNC(=O)c3cc4cc(Cl)ccc4[nH]3)c(Cl)cc2c1,O=C(NCCCCCCNC(=O)c1ccnn1-c1ccc2ccccc2c1)c1cc2ccccc2[nH]1,0.0000005,658.5120,1.0000000,1.0000,7
23.1556,22.2865,103.4649,0.9824328,COc1ccc(NC(=O)C(C)Cl)c(OC)c1,c1ccccc1,0.9824328,243.6900,1.0000000,1.0000,7
23.2573,25.6367,102.3631,0.9999979,CCOC(=O)C1C(C)=NC(=O)N(C(C)=O)C1c1cccc([N+](=O)[O-])c1,O=C1N=CCC(c2ccccc2)N1,0.9999979,347.3270,0.0000000,0.0000,7
24.4060,19.4991,108.2684,0.9981838,COc1cc(S(=O)(=O)N(Cc2ccco2)Cc2cccs2)ccc1-n1cnnn1,O=S(=O)(c1ccc(-n2cnnn2)cc1)N(Cc1ccco1)Cc1cccs1,0.9981838,431.4990,1.0000000,1.0000,7
39.3598,27.0763,95.7086,0.9592568,CC1CCCC2(C)C1CCC1C3CCC(OC(=O)c4csc5c(N)cccc45)C3(C)CCC12,O=C(OC1CCC2C1CCC1C3CCCCC3CCC12)c1csc2ccccc12,0.9592568,465.7030,0.0000000,0.0000,7
33.3138,24.3604,103.6355,0.9999682,CC(C)=CCc1cccc(CC=CC2CCC(C(=O)O)CC2)c1,C(=CC1CCCCC1)Cc1ccccc1,0.9999682,312.4530,0.0000000,0.0000,7
38.2759,21.4009,106.5932,0.9999540,CCCC1CCC2(CC1)C(N=C=S)CC(N=[N+]=[N-])C2OC,C1CCC2(CC1)CCCC2,0.9999540,308.4510,1.0000000,1.0000,7
41.0631,25.4196,-25.4196,0.0000000,INVALID11,,0.0000000,0.0000,0.0000000,0.0000,7
28.0250,44.3418,82.7167,0.9926441,COC(=O)c1c(C(C)C)cc(OC)c(=O)[nH]c1=O,O=c1ccccc(=O)[nH]1,0.9926441,253.2540,0.0000000,0.0000,7
24.6122,22.5210,105.4778,0.9999903,Cc1cccc(NNC(=O)CCC(=O)NCc2ccccc2)c1C,O=C(CCC(=O)NNc1ccccc1)NCc1ccccc1,0.9999903,325.4120,0.0000000,0.0000,7
32.8711,27.9043,97.2439,0.9777210,CC(Cn1c(=O)c2sccc2n(Cc2c(F)cccc2Cl)c1=O)OCc1ccccc1,O=c1c2sccc2n(Cc2ccccc2)c(=O)n1CCOCc1ccccc1,0.9777210,458.9420,1.0000000,1.0000,7
28.5268,22.8796,105.1040,0.9998720,CC(NC(=O)c1c(=N)[nH]n2cccnc12)c1ccc(O)cc1,N=c1[nH]n2cccnc2c1C(=O)NCc1ccccc1,0.9998720,297.3180,1.0000000,1.0000,7
29.6068,21.0945,95.5258,0.9110955,CCOc1ccc(C(=O)NCCCN2CCN(CCCN(CC(C)C)CC(C)(C)C)CC2)cc1,O=C(NCCCN1CCNCC1)c1ccccc1,0.9110955,474.7340,1.0000000,1.0000,7
27.6725,23.3782,104.4991,0.9990417,CC(C)(C)c1cc(=NC(=O)NCc2ccccc2-c2ccccc2)n(-c2ccccc2)[nH]1,O=C(N=c1cc[nH]n1-c1ccccc1)NCc1ccccc1-c1ccccc1,0.9990417,424.5480,1.0000000,1.0000,7
21.1128,24.7687,100.4386,0.9781818,Cc1cccc(C)c1N=Cc1cccc(O)c1O,C(=Nc1ccccc1)c1ccccc1,0.9781818,241.2900,1.0000000,1.0000,7
23.2078,21.6140,106.3624,0.9998151,NC(=O)c1ccc2[nH]c(C3COc4ccccc4C3)nc2c1,c1ccc2c(c1)CC(c1nc3ccccc3[nH]1)CO2,0.9998151,293.3260,1.0000000,1.0000,7
19.1990,35.6055,90.6142,0.9860916,COc1cc(-c2cncnc2)cc(OC)c1OC,c1ccc(-c2cncnc2)cc1,0.9860916,246.2660,1.0000000,1.0000,7
39.3514,19.0853,108.8375,0.9993966,CCC(NCC(=O)N1CC(CO)OC(CNC(=O)C2CC2)C1)c1ccc(OC)cc1,O=C(NCC1CN(C(=O)CNCc2ccccc2)CCO1)C1CC1,0.9993966,419.5220,1.0000000,1.0000,7
37.2486,24.6522,-9.8032,0.1160081,CCC(=O)N=CC(=O)N1CC(CCl)c2c1n(CCN1CCCCC1)c(=O)c1cc(-c3ccc[nH]3)ccc21,O=c1c2cc(-c3ccc[nH]3)ccc2c2c(n1CCN1CCCCC1)NCC2,0.1160081,522.0490,1.0000000,1.0000,7
48.3081,29.0523,-29.0509,0.0000103,COc1cc(OCCC(CCCCOc2ccc(C(F)(F)F)cc2)CCc2ccc3ccccc3c2)c(OC)cc1CC(=O)O,c1ccc(OCCCCC(CCOc2ccccc2)CCc2ccc3ccccc3c2)cc1,0.0000103,624.6960,0.0000000,0.0000,7
33.4795,29.7190,98.2739,0.9999446,CC(CNC(=O)c1ccnc(C2(C)CCCCO2)n1)N(C)C,c1cnc(C2CCCCO2)nc1,0.9999446,306.4100,1.0000000,1.0000,7
23.7066,41.0957,86.6447,0.9979720,CCCCCCCCCCCCCCSC1=NC(=O)CC(c2cccs2)C1C#N,O=C1CC(c2cccs2)CC=N1,0.9979720,432.6990,1.0000000,1.0000,7
22.6509,33.8052,94.1944,0.9999970,COc1cccc(CNC(=O)c2ccc3c(c2)CCN3S(C)(=O)=O)c1,O=C(NCc1ccccc1)c1ccc2c(c1)CCN2,0.9999970,360.4350,1.0000000,1.0000,7
29.2042,23.7655,104.1762,0.9995449,COc1ccc(OC)c(NC(=O)CNC(=O)Cn2nc(C)c3sccc3c2=O)c1,O=C(Cn1ncc2sccc2c1=O)NCC(=O)Nc1ccccc1,0.9995449,416.4590,1.0000000,1.0000,7
30.8885,28.6446,98.3508,0.9921517,N=c1nc(Oc2ccc(NC(=O)c3cn(-c4ccccc4)nn3)cc2F)c2sccc2[nH]1,N=c1nc(Oc2ccc(NC(=O)c3cn(-c4ccccc4)nn3)cc2)c2sccc2[nH]1,0.9921517,447.4550,1.0000000,1.0000,7
34.8774,30.9360,97.0199,0.9996555,COc1ccc(N=c2nc3ccc(-c4ccc(F)c(S(N)(=O)=O)c4)cn3[nH]2)cc1,c1ccc(N=c2nc3ccc(-c4ccccc4)cn3[nH]2)cc1,0.9996555,413.4340,1.0000000,1.0000,7
35.3793,39.2919,88.7076,0.9999959,COC(=O)OC(C)CCn1c(=O)c2[nH]c(C3CCCC3)nc2n(C)c1=O,O=c1[nH]c(=O)c2[nH]c(C3CCCC3)nc2[nH]1,0.9999959,364.4020,0.0000000,0.0000,7
20.9920,38.4328,89.5580,0.9999276,CCOc1cc(C=NNC(=O)CN2CCN(Cc3ccccc3)CC2)ccc1O,O=C(CN1CCN(Cc2ccccc2)CC1)NN=Cc1ccccc1,0.9999276,396.4910,0.0000000,0.0000,7
44.4468,27.9043,85.7340,0.8877995,Cc1ccc(-c2nc(CNC(=O)c3ccc(-c4cc(C(O)=NO)c(O)cc4C)o3)c(C)s2)cc1,O=C(NCc1csc(-c2ccccc2)n1)c1ccc(-c2ccccc2)o1,0.8877995,477.5420,1.0000000,1.0000,7
22.2334,43.8220,83.9703,0.9983776,O=C(NCc1ccc(F)cc1Cl)c1cccs1,O=C(NCc1ccccc1)c1cccs1,0.9983776,269.7280,1.0000000,1.0000,7
26.4994,19.2753,106.8372,0.9852542,Nc1sc(-c2ccc(O)cc2)c(Cc2cccc(Cl)c2)c1C(=O)c1ccc(Cl)cc1,O=C(c1ccccc1)c1csc(-c2ccccc2)c1Cc1ccccc1,0.9852542,454.3780,1.0000000,1.0000,7
27.0547,24.0065,26.7846,0.3968053,CCNC(=O)C1OC(n2cnc3c(=NC(c4ccccc4)c4cccc(OC)c4)[nH]cnc32)C(O)C1O,c1ccc(C(N=c2[nH]cnc3c2ncn3C2CCCO2)c2ccccc2)cc1,0.3968053,504.5470,1.0000000,1.0000,7
51.0716,33.0206,79.3376,0.8777989,CCC(C)C1C(=CC(=O)OC)Oc2c1nc1cc3c4cc5ccccc5cc4n(C)c3c(C)c1c2C,C=C1Cc2nc3cc4c(cc3cc2O1)[nH]c1cc2ccccc2cc14,0.8777989,478.5920,0.0000000,0.0000,7
21.4174,34.5897,93.3249,0.9993326,COc1ccc2c(c1)C(c1ccccc1)CN1CCCC21,c1ccc(C2CN3CCCC3c3ccccc32)cc1,0.9993326,279.3830,1.0000000,1.0000,7
27.8494,27.8751,99.2814,0.9934099,N=C(Nc1ccc2c(c1)OC1(CCN(C(=O)c3ccccc3)CC1)CC2=O)c1cccs1,N=C(Nc1ccc2c(c1)OC1(CCN(C(=O)c3ccccc3)CC1)CC2=O)c1cccs1,0.9934099,445.5440,1.0000000,1.0000,7
20.5499,33.2164,94.3714,0.9967798,O=c1c(-c2nc3ccccc3[nH]2)coc2ccccc12,O=c1c(-c2nc3ccccc3[nH]2)coc2ccccc12,0.9967798,262.2680,1.0000000,1.0000,7
27.1842,26.3278,101.6714,0.9999937,COc1ccc(C(=O)N=c2[nH]ccc(=NC(C)(C)C)[nH]2)cc1OC,N=c1cc[nH]c(=NC(=O)c2ccccc2)[nH]1,0.9999937,330.3880,1.0000000,1.0000,7
33.4866,37.4081,90.5913,0.9999956,CC(=O)NC(COC(=O)Nc1ccccc1-n1cncn1)c1ccccc1,O=C(Nc1ccccc1-n1cncn1)OCCc1ccccc1,0.9999956,365.3930,0.0000000,0.0000,7
22.8505,27.7000,100.2660,0.9997348,Cc1cc(C)[nH]c(=NC(=N)NCCc2ccc(C)s2)n1,N=C(N=c1nccc[nH]1)NCCc1cccs1,0.9997348,289.4080,1.0000000,1.0000,7
