Agent,Prior,Target,Score,SMILES,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
11.2947,13.2228,114.7535,0.9998151,O=C(O)c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][NH2:1])cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ncccc23)cc1,0.9998151,293.3260,0.0000000,0.0000,7
20.7474,25.6880,102.3117,0.9999980,O=S(=O)(CCO)[NH:0][CH2:0]c1cncc2ncc([CH2:1][N:1]3CCCC3)cc12,c1cc2cc([CH2:1][N:1]3CCCC3)cnc2cn1,0.9999980,350.4440,1.0000000,1.0000,7
34.8602,34.5787,93.4210,0.9999979,NC1CC1[CH2:1][CH2:1]c1cnc2cncc([CH2:0][CH:0]3CCc4[nH]ccc4C3)c2c1,c1cc2c([nH]1)CC[CH:0]([CH2:0]c1cncc3ncc([CH2:1][CH2:1]C4CC4)cc13)C2,0.9999979,346.4780,1.0000000,1.0000,7
25.9517,34.9516,93.0272,0.9998339,N=C(N)c1ccc(C[NH:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCNCC4)cc23)c(O)c1,c1ccc(C[NH:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCNCC4)cc23)cc1,0.9998339,405.5060,1.0000000,1.0000,7
19.5694,21.9341,106.0567,0.9999287,Brc1ccc([CH2:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCCC4)cc23)cc1,c1ccc([CH2:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCCC4)cc23)cc1,0.9999287,396.3320,1.0000000,1.0000,7
16.8943,24.5195,103.4801,0.9999965,Nc1cccc(C[NH:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCNCC4)cc23)c1,c1ccc(C[NH:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCNCC4)cc23)cc1,0.9999965,362.4810,1.0000000,1.0000,7
23.1381,25.0532,102.5792,0.9971280,O=C(O)c1c([CH2:1][CH2:1]c2cnc3cncc([CH2:0][c:0]4ccc(F)cc4)c3c2)ccc2ccccc12,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][CH2:1]c4ccc5ccccc5c4)cc23)cc1,0.9971280,436.4860,0.0000000,0.0000,7
19.2849,21.0341,106.9254,0.9996834,CS(=O)(=O)Nc1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCOCC4)cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCOCC4)cc23)cc1,0.9996834,412.5150,1.0000000,1.0000,7
18.0476,16.2188,111.7720,0.9999275,CS(=O)(=O)N1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][c:0]4ccccc4)c3c2)CC1,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCNCC4)cc23)cc1,0.9999275,396.5160,1.0000000,1.0000,7
12.6745,13.7885,114.2092,0.9999816,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCNCC4)cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCNCC4)cc23)cc1,0.9999816,318.4240,1.0000000,1.0000,7
5.9179,5.3235,20.8883,0.2047799,[CH3:0][CH2:0]c1cncc2ccc([CH2:1][CH3:1])cc12,c1ccc2cnccc2c1,0.2047799,185.2700,1.0000000,1.0000,8
19.3375,18.3855,109.6141,0.9999968,CCCCCC1CNS(=O)(=O)[N:1]1[CH2:1]c1ccc2cncc([CH2:0][CH3:0])c2c1,O=S1(=O)NCC[N:1]1[CH2:1]c1ccc2cnccc2c1,0.9999968,361.5110,1.0000000,1.0000,8
16.7724,19.1625,-19.1625,0.0000000,[CH3:0][CH2:0]c1cncc2ccc([CH2:1][NH:1]CCN=C(C)N)cc12,c1ccc2cnccc2c1,0.9984720,270.3800,1.0000000,1.0000,8
11.9294,12.0514,115.0186,0.9927344,[CH3:0][CH2:0]c1cncc2ccc([CH2:1][CH:1]3CCCCC3)cc12,c1cc2cc([CH2:1][CH:1]3CCCCC3)ccc2cn1,0.9927344,253.3890,1.0000000,1.0000,8
16.6987,17.2086,110.7908,0.9999948,[CH3:0][CH2:0]c1cncc2ccc([CH2:1][N:1]3CCC(S(C)(=O)=O)CC3)cc12,c1cc2cc([CH2:1][N:1]3CCCCC3)ccc2cn1,0.9999948,332.4690,1.0000000,1.0000,8
11.4801,12.4577,-12.4577,0.0000000,[CH3:0][CH2:0]c1cncc2ccc([CH2:1][CH2:1]CC(=O)O)cc12,c1ccc2cnccc2c1,0.9818119,243.3060,0.0000000,0.0000,8
16.8934,16.5701,111.2326,0.9984590,[CH3:0][CH2:0]c1cncc2ccc([CH2:1][N:1]3CC(=O)OC3=O)cc12,O=C1C[N:1]([CH2:1]c2ccc3cnccc3c2)C(=O)O1,0.9984590,270.2880,0.0000000,0.0000,8
16.7565,15.8045,112.1807,0.9998840,[CH3:0][CH2:0]c1cncc2ccc([CH2:1][c:1]3ccc4ccccc4n3)cc12,c1ccc2n[c:1]([CH2:1]c3ccc4cnccc4c3)ccc2c1,0.9998840,298.3890,1.0000000,1.0000,8
12.2005,15.7356,112.2629,0.9999884,[CH3:0][CH2:0]c1cncc2ccc([CH2:1][c:1]3ccc(-c4ccccc4)cc3)cc12,c1ccc(-c2cc[c:1]([CH2:1]c3ccc4cnccc4c3)cc2)cc1,0.9999884,323.4390,1.0000000,1.0000,8
15.1838,17.0245,110.9749,0.9999955,Clc1cccc[c:0]1[CH2:0]c1cncc2ccc([CH2:1][N:1]3CCCNCC3)cc12,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCNCC4)cc23)cc1,0.9999955,365.9080,1.0000000,1.0000,8
18.8398,21.0867,106.9129,0.9999968,CS[N:1](CCO)[CH2:1]c1ccc2cncc([CH2:0][c:0]3ccccc3)c2c1,c1cc[c:0]([CH2:0]c2cncc3ccccc23)cc1,0.9999968,338.4760,0.0000000,0.0000,8
12.1371,12.4003,-12.4003,0.0000000,NC[CH2:0][CH2:0]c1cncc2ccc([CH2:1][c:1]3ccccc3)cc12,c1cc[c:1]([CH2:1]c2ccc3cnccc3c2)cc1,0.9991204,276.3830,1.0000000,1.0000,8
15.2326,18.5810,-18.5810,0.0000000,CCC[CH2:0][CH2:0]c1cncc2ccc([CH2:1][CH2:1]CNC)cc12,c1ccc2cnccc2c1,0.9984776,270.4200,1.0000000,1.0000,8
15.8254,16.6526,111.3409,0.9999494,OC[CH2:1][CH2:1]c1ccc2cncc([CH2:0][O:0]Cc3ccccc3)c2c1,c1ccc(C[O:0][CH2:0]c2cncc3ccccc23)cc1,0.9999494,307.3930,1.0000000,1.0000,8
6.9580,5.7904,20.4214,0.2047799,[CH3:0][CH2:0]c1cncc2ccc([CH2:1][CH3:1])cc12,c1ccc2cnccc2c1,0.2047799,185.2700,1.0000000,1.0000,8
21.2527,22.6022,105.3975,0.9999979,CCCC(=O)Nc1cc[c:1]([CH2:1]c2ccc3cncc([CH2:0][CH3:0])c3c2)cc1C,c1cc[c:1]([CH2:1]c2ccc3cnccc3c2)cc1,0.9999979,346.4740,1.0000000,1.0000,8
28.1410,36.6192,91.3771,0.9999709,CCCCC1CC1(N)c1cccc[c:0]1[CH2:0]c1cncc2ccc([CH2:1][CH2:1]CC)cc12,c1ccc(C2CC2)[c:0]([CH2:0]c2cncc3ccccc23)c1,0.9999709,386.5830,1.0000000,1.0000,8
13.0420,13.6368,114.3574,0.9999542,c1cc2cncc([CH2:0][CH:0]3CCCCC3)c2cc1[CH2:1][N:1]1CCCC1,c1cc2cncc([CH2:0][CH:0]3CCCCC3)c2cc1[CH2:1][N:1]1CCCC1,0.9999542,308.4690,1.0000000,1.0000,8
32.6809,31.8910,95.3337,0.9939427,c1ccc(CN2CCOCCC2[CH2:1][CH2:1]c2ccc3cncc([CH2:0][N:0]4CCCCC4)c3c2)nc1,c1ccc(CN2CCOCCC2[CH2:1][CH2:1]c2ccc3cncc([CH2:0][N:0]4CCCCC4)c3c2)nc1,0.9939427,444.6230,1.0000000,1.0000,8
19.0982,20.2936,107.7058,0.9999952,CN1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][NH:1]CC4CCCCC4)cc23)CC1,c1cc2cncc([CH2:0][N:0]3CCNCC3)c2cc1[CH2:1][NH:1]CC1CCCCC1,0.9999952,366.5530,1.0000000,1.0000,8
50.3152,54.3937,-53.4976,0.0070008,CCCC1C[N:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCOCC4)c3c2)CC2=C(CCNCC2)c2ccc(N(C)C)cc21,c1ccc2c(c1)CC[N:1]([CH2:1]c1ccc3cncc([CH2:0][N:0]4CCOCC4)c3c1)CC1=C2CCNCC1,0.0070008,553.7950,0.0000000,0.0000,8
16.2676,21.5319,106.4670,0.9999912,CNCCN1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][CH2:1]C)cc23)CC1,c1ccc2c([CH2:0][N:0]3CCNCC3)cncc2c1,0.9999912,326.4880,1.0000000,1.0000,8
11.8603,12.7426,115.2546,0.9999779,c1cc[c:1]([CH2:1]c2ccc3cncc([CH2:0][CH:0]4CCNCC4)c3c2)cc1,c1cc[c:1]([CH2:1]c2ccc3cncc([CH2:0][CH:0]4CCNCC4)c3c2)cc1,0.9999779,316.4480,1.0000000,1.0000,8
18.6537,21.5241,106.4728,0.9999757,CC(=O)N1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][CH2:1]F)cc23)CC1,c1ccc2c([CH2:0][N:0]3CCNCC3)cncc2c1,0.9999757,315.3920,1.0000000,1.0000,8
15.0965,16.6158,111.3840,0.9999980,Fc1ccccc1N1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][CH3:1])cc23)CC1,c1ccc(N2CC[N:0]([CH2:0]c3cncc4ccccc34)CC2)cc1,0.9999980,349.4530,1.0000000,1.0000,8
13.2741,13.9377,114.0574,0.9999617,c1cc2cncc([CH2:0][N:0]3CCNCC3)c2cc1[CH2:1][N:1]1CCCC1,c1cc2cncc([CH2:0][N:0]3CCNCC3)c2cc1[CH2:1][N:1]1CCCC1,0.9999617,310.4450,1.0000000,1.0000,8
21.5096,24.2534,103.5124,0.9981702,CC(C)(C)OC(=O)Nc1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCCC4)cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCCC4)cc23)cc1,0.9981702,431.5800,0.0000000,0.0000,8
16.5401,21.1157,106.8832,0.9999919,C[CH2:0][CH2:0]c1cncc2ccc([CH2:1][N:1]3CCC(N)(C(=O)O)CC3)cc12,c1cc2cc([CH2:1][N:1]3CCCCC3)ccc2cn1,0.9999919,327.4280,0.0000000,0.0000,8
13.5748,13.9894,-13.9894,0.0000000,C[N:0](C)[CH2:0]c1cncc2ccc([CH2:1][CH2:1]C(=O)O)cc12,c1ccc2cnccc2c1,0.9953746,258.3210,0.0000000,0.0000,8
14.0330,15.2594,112.7403,0.9999980,C[NH:0][CH2:0]c1cncc2ccc([CH2:1][N:1]3CCN(S(C)(=O)=O)CC3)cc12,c1cc2cc([CH2:1][N:1]3CCNCC3)ccc2cn1,0.9999980,348.4720,1.0000000,1.0000,8
26.0098,31.5153,96.4670,0.9998616,Cc1cnc(C)c(-c2[c:0]([CH2:0]c3cncc4ccc([CH2:1][CH3:1])cc34)cnc3ccccc23)c1,c1cncc(-c2[c:0]([CH2:0]c3cncc4ccccc34)cnc3ccccc23)c1,0.9998616,403.5290,1.0000000,1.0000,8
19.4954,24.4605,103.5386,0.9999927,Cn1ccnc1-c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][CH2:1]C(=O)O)cc23)cc1,c1ccc2c([CH2:0][c:0]3ccc(-c4ncc[nH]4)cc3)cncc2c1,0.9999927,371.4400,0.0000000,0.0000,8
6.2396,5.5699,22.5897,0.2199968,[NH2:0][CH2:0]c1cncc2ccc([CH2:1][CH3:1])cc12,c1ccc2cnccc2c1,0.2199968,186.2580,1.0000000,1.0000,8
15.3743,14.6855,112.3811,0.9927077,[NH2:0][CH2:0]c1cncc2ccc([CH2:1][N:1]3CC=CCC3)cc12,C1=CC[N:1]([CH2:1]c2ccc3cnccc3c2)CC1,0.9927077,253.3490,1.0000000,1.0000,8
10.6320,12.7898,114.9756,0.9981675,[NH2:0][CH2:0]c1cncc2ccc([CH2:1][CH:1]3CCCCCC3)cc12,c1cc2cc([CH2:1][CH:1]3CCCCCC3)ccc2cn1,0.9981675,268.4040,1.0000000,1.0000,8
14.5319,18.0551,109.9445,0.9999965,c1cc2cncc([CH2:0][CH2:0]C3CCCCN3)c2cc1[CH2:1][N:1]1CCCCC1,c1cc2cncc([CH2:0][CH2:0]C3CCCCN3)c2cc1[CH2:1][N:1]1CCCCC1,0.9999965,337.5110,1.0000000,1.0000,8
23.1498,23.3186,104.6637,0.9998619,Nc1ccc[c:0]([CH2:0]c2cncc3ccc([CH2:1][c:1]4ccc(S(N)(=O)=O)cc4)cc23)c1,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][c:1]4ccccc4)cc23)cc1,0.9998619,403.5070,1.0000000,1.0000,8
20.9047,20.1043,107.8926,0.9999760,C[CH2:1][CH2:1]c1ccc2cncc([CH2:0][NH:0]S(=O)(=O)c3cccc(C(=O)O)c3)c2c1,O=S(=O)([NH:0][CH2:0]c1cncc2ccccc12)c1ccccc1,0.9999760,384.4570,0.0000000,0.0000,8
32.9605,39.5454,57.3912,0.7573177,CC(O)CC1CCCC1NC(=O)c1ccc[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCOCC4)cc23)c1,O=C(NC1CCCC1)c1ccc[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCOCC4)cc23)c1,0.7573177,487.6440,1.0000000,1.0000,8
16.9740,18.2380,109.7614,0.9999952,NCC[CH2:1][CH2:1]c1ccc2cncc([CH2:0][c:0]3ccccc3C(N)=O)c2c1,c1cc[c:0]([CH2:0]c2cncc3ccccc23)cc1,0.9999952,333.4350,1.0000000,1.0000,8
9.5178,8.6679,119.3267,0.9999580,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][c:1]4ccccc4)cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][c:1]4ccccc4)cc23)cc1,0.9999580,309.4120,1.0000000,1.0000,8
13.8068,15.2554,112.7368,0.9999396,c1ccc(-c2cccc[c:0]2[CH2:0]c2cncc3ccc([CH2:1][N:1]4CCOCC4)cc23)cc1,c1ccc(-c2cccc[c:0]2[CH2:0]c2cncc3ccc([CH2:1][N:1]4CCOCC4)cc23)cc1,0.9999396,394.5180,1.0000000,1.0000,8
14.5374,13.7454,114.2543,0.9999977,O=S(=O)([NH:0][CH2:0]c1cncc2ccc([CH2:1][CH3:1])cc12)c1cccc(F)c1,O=S(=O)([NH:0][CH2:0]c1cncc2ccccc12)c1ccccc1,0.9999977,344.4110,1.0000000,1.0000,8
21.1880,22.1035,105.8941,0.9999818,Nc1ccc([CH2:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCS4(=O)=O)cc23)cc1,O=S1(=O)CCC[N:1]1[CH2:1]c1ccc2cncc([CH2:0][CH2:0]c3ccccc3)c2c1,0.9999818,381.5010,1.0000000,1.0000,8
30.4538,36.8566,91.1420,0.9999894,CNc1cnc[c:0]([CH2:0]c2cncc3ccc([CH2:1][CH2:1]CNC4CCNC4)cc23)c1,c1cnc[c:0]([CH2:0]c2cncc3ccc([CH2:1][CH2:1]CNC4CCNC4)cc23)c1,0.9999894,375.5200,1.0000000,1.0000,8
26.9876,30.6293,97.3336,0.9997104,CN(C)C1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][c:0]4ccc(O)c5ccccc45)c3c2)C1,c1ccc2[c:0]([CH2:0]c3cncc4ccc([CH2:1][N:1]5CCCC5)cc34)cccc2c1,0.9997104,411.5490,1.0000000,1.0000,8
27.8344,35.2385,91.9132,0.9933724,CC[CH2:1][CH2:1]c1ccc2cncc([CH2:0][CH2:0]c3ccc(-c4ccc5ccccc5c4)c(OC)c3)c2c1,c1ccc2cc(-c3ccc([CH2:0][CH2:0]c4cncc5ccccc45)cc3)ccc2c1,0.9933724,445.6060,1.0000000,1.0000,8
6.9354,5.0000,-5.0000,0.0000000,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][CH3:1])cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ccccc23)cc1,0.9873862,247.3410,1.0000000,1.0000,8
25.2497,26.4726,101.5268,0.9999952,O=C(O)c1ccc(=O)n([CH2:0][CH2:0]c2cncc3ccc([CH2:1][CH2:1]C(=O)O)cc23)c1,O=c1ccccn1[CH2:0][CH2:0]c1cncc2ccccc12,0.9999952,366.3730,0.0000000,0.0000,8
13.0167,14.8052,113.1946,0.9999980,Clc1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][CH:1]4CCNCC4)cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][CH:1]4CCNCC4)cc23)cc1,0.9999980,350.8930,1.0000000,1.0000,8
12.7148,13.0418,114.9571,0.9999911,NS(=O)(=O)c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][CH3:1])cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ccccc23)cc1,0.9999911,326.4210,1.0000000,1.0000,8
12.9784,11.1887,116.8109,0.9999972,Cc1ccc(S(=O)(=O)[NH:0][CH2:0]c2cncc3ccc([CH2:1][CH3:1])cc23)cc1,O=S(=O)([NH:0][CH2:0]c1cncc2ccccc12)c1ccccc1,0.9999972,340.4480,1.0000000,1.0000,8
21.2134,19.7027,107.9346,0.9971668,O=C(O)[CH2:1][CH2:1]c1ccc2cncc([CH2:0][c:0]3ccccc3-c3ccc(Cl)cc3Cl)c2c1,c1ccc(-c2cccc[c:0]2[CH2:0]c2cncc3ccccc23)cc1,0.9971668,436.3380,0.0000000,0.0000,8
9.5226,8.3269,118.1973,0.9884707,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][NH2:1])cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ccccc23)cc1,0.9884707,248.3290,1.0000000,1.0000,8
16.8629,14.9918,113.0071,0.9999919,NS(=O)(=O)[NH:1][CH2:1]c1ccc2cncc([CH2:0][c:0]3ccccc3)c2c1,c1cc[c:0]([CH2:0]c2cncc3ccccc23)cc1,0.9999919,327.4090,1.0000000,1.0000,8
20.0275,21.5280,106.4507,0.9998341,OCc1c([O:1][CH2:1]c2ccc3cncc([CH2:0][c:0]4ccccc4)c3c2)ccc2ccccc12,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][O:1]c4ccc5ccccc5c4)cc23)cc1,0.9998341,405.4970,1.0000000,1.0000,8
11.0758,14.1729,113.7145,0.9991204,Cc1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][NH:1]C)cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ccccc23)cc1,0.9991204,276.3830,1.0000000,1.0000,8
15.9729,21.4750,106.5239,0.9999911,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][CH2:1]CNC4CCCCNC4)cc23)cc1,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][CH2:1]CNC4CCCCNC4)cc23)cc1,0.9999911,373.5440,1.0000000,1.0000,8
22.1535,18.6754,101.3809,0.9379396,O=S(=O)(Cc1cccc(C(F)(F)F)c1)[NH:1][CH2:1]c1ccc2cncc([CH2:0][c:0]3ccccc3)c2c1,O=S(=O)(Cc1ccccc1)[NH:1][CH2:1]c1ccc2cncc([CH2:0][c:0]3ccccc3)c2c1,0.9379396,470.5160,1.0000000,1.0000,8
27.8462,27.4936,100.4888,0.9998623,O=S(=O)([NH:0][CH2:0]c1cncc2ccc([CH2:1][CH2:1]CCNO)cc12)c1ccccc1F,O=S(=O)([NH:0][CH2:0]c1cncc2ccccc12)c1ccccc1,0.9998623,403.4790,1.0000000,1.0000,8
18.0815,20.4849,107.5149,0.9999979,Cc1cccc([NH:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCCC4)cc23)c1,c1ccc([NH:0][CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCCC4)cc23)cc1,0.9999979,345.4900,1.0000000,1.0000,8
16.2183,15.4086,112.5897,0.9999861,NC1(c2cc[c:1]([CH2:1]c3ccc4cncc([CH2:0][c:0]5ccccc5)c4c3)cc2)CCC1,c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][c:1]4ccc(C5CCC5)cc4)cc23)cc1,0.9999861,378.5190,1.0000000,1.0000,8
17.3316,21.8443,106.1220,0.9997366,O=C(O)c1ccccc1-c1ccc(CC[NH:0][CH2:0]c2cncc3ccc([CH2:1][CH3:1])cc23)cc1,c1ccc(-c2ccc(CC[NH:0][CH2:0]c3cncc4ccccc34)cc2)cc1,0.9997366,410.5170,0.0000000,0.0000,8
19.9468,23.1865,104.8118,0.9999861,N=C(N)c1cc[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCCCC4)cc23)s1,c1cs[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCCCCC4)cc23)c1,0.9999861,378.5450,1.0000000,1.0000,8
23.3163,21.9211,106.0704,0.9999337,O=C(O)C1CCCC[CH:1]1[CH2:1]c1cncc2ncc([CH2:0][CH2:0]CN3CCCCC3)cc12,c1nc2cncc([CH2:1][CH:1]3CCCCC3)c2cc1[CH2:0][CH2:0]CN1CCCCC1,0.9999337,395.5470,0.0000000,0.0000,8
18.0579,18.2891,109.7104,0.9999962,COc1cc(C)ccc1C(=O)NC[CH2:0][CH2:0]c1cnc2cncc([CH2:1][CH3:1])c2c1,O=C(NC[CH2:0][CH2:0]c1cnc2cnccc2c1)c1ccccc1,0.9999962,363.4610,1.0000000,1.0000,8
14.9760,15.9088,112.0907,0.9999956,CC[CH2:1][CH2:1]c1cncc2ncc([CH2:0][CH2:0]c3ccc(C(=O)O)cc3)cc12,c1ccc([CH2:0][CH2:0]c2cnc3cnccc3c2)cc1,0.9999956,334.4190,0.0000000,0.0000,8
10.7128,10.7224,114.4969,0.9782759,c1nc2cncc([CH2:1][CH3:1])c2cc1[CH2:0][N:0]1CCCC1,c1cc2cc([CH2:0][N:0]3CCCC3)cnc2cn1,0.9782759,241.3380,1.0000000,1.0000,8
21.6905,20.8042,107.1846,0.9999128,CC(=O)NC[CH2:1][CH2:1]c1cncc2ncc([CH2:0][NH:0]Cc3cccc4ccccc34)cc12,c1ccc2c(C[NH:0][CH2:0]c3cnc4cnccc4c3)cccc2c1,0.9999128,398.5100,1.0000000,1.0000,8
9.5065,10.5504,117.4237,0.9997975,O=C(O)c1cc[c:0]([CH2:0]c2cnc3cncc([CH2:1][CH3:1])c3c2)cc1,c1cc[c:0]([CH2:0]c2cnc3cnccc3c2)cc1,0.9997975,292.3380,0.0000000,0.0000,8
26.3173,27.3692,100.6278,0.9999760,N#CCCC[NH:0][CH2:0]c1cnc2cncc([CH2:1][c:1]3ccc(F)c4ccccc43)c2c1,c1ccc2c(c1)ccc[c:1]2[CH2:1]c1cncc2ncccc12,0.9999760,384.4580,1.0000000,1.0000,8
18.1033,19.4472,108.5295,0.9998183,O=C(O)Cc1ccc([O:0][CH2:0]c2cnc3cncc([CH2:1][N:1]4CCCNCC4)c3c2)cc1,c1ccc([O:0][CH2:0]c2cnc3cncc([CH2:1][N:1]4CCCNCC4)c3c2)cc1,0.9998183,406.4860,0.0000000,0.0000,8
23.7631,26.6901,101.2923,0.9998626,Cc1ccc(C(O)CNC[CH2:0][CH2:0]c2cnc3cncc([CH2:1][C:1](F)(F)F)c3c2)cc1,c1ccc(CCNC[CH2:0][CH2:0]c2cnc3cnccc3c2)cc1,0.9998626,403.4480,1.0000000,1.0000,8
13.3979,14.3440,-14.3440,0.0000000,C[NH:1][CH2:1]c1cncc2ncc([CH2:0][CH2:0]CCN)cc12,c1cnc2cnccc2c1,0.9834397,244.3420,1.0000000,1.0000,8
18.3110,16.7712,-16.7712,0.0000000,COC[CH2:0][CH2:0]c1cnc2cncc([CH2:1][NH:1]CCN)c2c1,c1cnc2cnccc2c1,0.9989412,274.3680,1.0000000,1.0000,8
19.2940,23.1669,104.8313,0.9999861,[CH3:0][CH2:0]c1cnc2cncc([CH2:1][O:1]Cc3ccc(CCN)cc3)c2c1,c1ccc(C[O:1][CH2:1]c2cncc3ncccc23)cc1,0.9999861,321.4240,1.0000000,1.0000,8
7.9476,8.5813,117.9429,0.9884707,[CH3:0][CH2:0]c1cnc2cncc([CH2:1][c:1]3ccccc3)c2c1,c1cc[c:1]([CH2:1]c2cncc3ncccc23)cc1,0.9884707,248.3290,1.0000000,1.0000,8
14.5012,17.1745,110.8251,0.9999970,NC1CC[CH:0]([CH2:0]c2cnc3cncc([CH2:1][N:1]4CCNCC4)c3c2)CC1,c1nc2cncc([CH2:1][N:1]3CCNCC3)c2cc1[CH2:0][CH:0]1CCCCC1,0.9999970,339.4870,1.0000000,1.0000,8
20.1043,32.1271,95.8595,0.9998950,NC(=O)C(=NC1CCCCC1)c1cc[c:0]([CH2:0]c2cnc3cncc([CH2:1][CH3:1])c3c2)cc1,C(=NC1CCCCC1)c1cc[c:0]([CH2:0]c2cnc3cnccc3c2)cc1,0.9998950,400.5260,1.0000000,1.0000,8
13.0587,16.0503,111.9485,0.9999911,CC(=O)NC[CH2:1][CH2:1]c1cncc2ncc([CH2:0][N:0]3CCCCC3)cc12,c1cc2cc([CH2:0][N:0]3CCCCC3)cnc2cn1,0.9999911,326.4440,1.0000000,1.0000,8
15.3126,21.7973,106.2023,0.9999975,OC[CH2:1][CH2:1]c1cncc2ncc([CH2:0][NH:0]CCCN3CCCCC3)cc12,c1cc2cc([CH2:0][NH:0]CCCN3CCCCC3)cnc2cn1,0.9999975,342.4870,1.0000000,1.0000,8
20.0993,27.5757,100.4232,0.9999911,CCNC[CH2:1][CH2:1]c1cncc2ncc([CH2:0][c:0]3ccc4c(c3)CCCCC4)cc12,c1cc2cc([CH2:0][c:0]3ccc4c(c3)CCCCC4)cnc2cn1,0.9999911,373.5440,1.0000000,1.0000,8
24.6481,32.9588,95.0353,0.9999538,C1=C2CCCN(C[CH2:0][CH2:0]c3cnc4cncc([CH2:1][CH3:1])c4c3)CCC2CCCCC1,C1=C2CCCN(C[CH2:0][CH2:0]c3cnc4cnccc4c3)CCC2CCCCC1,0.9999538,391.6030,0.0000000,0.0000,8
22.2701,25.9131,101.3783,0.9944646,c1ccc(CN2CC[N:0]([CH2:0]c3cnc4cncc([CH2:1][CH2:1]CC5CCCNC5)c4c3)CC2)cc1,c1ccc(CN2CC[N:0]([CH2:0]c3cnc4cncc([CH2:1][CH2:1]CC5CCCNC5)c4c3)CC2)cc1,0.9944646,443.6390,1.0000000,1.0000,8
7.0089,8.6833,-8.6833,0.0000000,c1nc2cncc([CH2:1][CH3:1])c2cc1[CH2:0][N:0]1CCNCC1,c1cc2cc([CH2:0][N:0]3CCNCC3)cnc2cn1,0.9944605,256.3530,1.0000000,1.0000,8
16.2057,16.9232,111.0574,0.9998484,O=C(NC[CH2:1][CH2:1]c1cncc2ncc([CH2:0][N:0]3CCNCC3)cc12)Nc1ccccc1,O=C(NC[CH2:1][CH2:1]c1cncc2ncc([CH2:0][N:0]3CCNCC3)cc12)Nc1ccccc1,0.9998484,404.5180,1.0000000,1.0000,8
22.6329,25.4346,102.5651,0.9999980,CC(=O)NC1C[N:0]([CH2:0]c2cnc3cncc([CH2:1][CH3:1])c3c2)CC(F)(F)C1,c1cc2cc([CH2:0][N:0]3CCCCC3)cnc2cn1,0.9999980,348.3970,1.0000000,1.0000,8
