Agent,Prior,Target,Score,SMILES,Scaffold,AnesthPot,AnesthPot (raw),step
15.2009,19.8106,-2.4198,0.1358657,Cc1ccc([O:0][CH2:0]c2cnc3cncc([CH2:1][N:1]4CCNCC4)c3c2)c(C)c1,c1ccc([O:0][CH2:0]c2cnc3cncc([CH2:1][N:1]4CCNCC4)c3c2)cc1,0.1358657,6.2948,3
31.3817,38.7394,-38.7385,0.0000070,CN1CCC(C2C(=O)[N:1]([CH2:1]c3cncc4ncc([CH2:0][N:0]5CCOCC5)cc34)CCN2C(N)=O)C1,O=C1C(C2CCNC2)NCC[N:1]1[CH2:1]c1cncc2ncc([CH2:0][N:0]3CCOCC3)cc12,0.0000070,-0.2295,3
21.0485,26.2080,-25.1913,0.0079427,c1cncc([O:1][CH2:1]c2cncc3ncc([CH2:0][NH:0]CC4CNCCO4)cc23)c1,c1cncc([O:1][CH2:1]c2cncc3ncc([CH2:0][NH:0]CC4CNCCO4)cc23)c1,0.0079427,4.3552,3
21.2623,28.0994,-27.3337,0.0059825,Cc1cccc(N2CC[N:0]([CH2:0]c3cnc4cncc([CH2:1][N:1]5CCS(=O)(=O)CC5)c4c3)CC2)c1C,O=S1(=O)CC[N:1]([CH2:1]c2cncc3ncc([CH2:0][N:0]4CCN(c5ccccc5)CC4)cc23)CC1,0.0059825,4.1692,3
19.1513,39.6110,-37.6295,0.0154803,Cc1ccc(CO)n1CC1CCC[N:0]1[CH2:0]c1cnc2cncc([CH2:1][N:1]3CCN(C)CC3)c2c1,c1ccn(CC2CCC[N:0]2[CH2:0]c2cnc3cncc([CH2:1][N:1]4CCNCC4)c3c2)c1,0.0154803,4.7948,3
28.7168,40.2356,-38.9323,0.0101817,O=C1CN2CC[N:0]([CH2:0]c3cnc4cncc([CH2:1][CH2:1]c5ccc(F)cc5)c4c3)CC2c2ccccc21,O=C1CN2CC[N:0]([CH2:0]c3cnc4cncc([CH2:1][CH2:1]c5ccccc5)c4c3)CC2c2ccccc21,0.0101817,4.5184,3
14.0551,16.9097,-7.1538,0.0762179,NCCN1CC[N:1]([CH2:1]c2cncc3ncc([CH2:0][c:0]4ccccc4)cc23)CC1,c1cc[c:0]([CH2:0]c2cnc3cncc([CH2:1][N:1]4CCNCC4)c3c2)cc1,0.0762179,5.8747,3
21.5588,20.2480,3.5993,0.1863072,Fc1cc(Br)ccc1C[NH:0][CH2:0]c1cnc2cncc([CH2:1][NH2:1])c2c1,c1ccc(C[NH:0][CH2:0]c2cnc3cnccc3c2)cc1,0.1863072,6.5397,3
14.1487,20.7214,-17.3441,0.0263850,CN1CC[N:1]([CH2:1]c2cncc3ncc([CH2:0][O:0]c4ccncc4)cc23)CC1,c1cc([O:0][CH2:0]c2cnc3cncc([CH2:1][N:1]4CCNCC4)c3c2)ccn1,0.0263850,5.1495,3
18.7998,29.4731,94.7754,0.9706914,CN1CC[N:1]([CH2:1]c2cncc3ncc([CH2:0][c:0]4cccc5cccc(O)c45)cc23)CC1,c1ccc2[c:0]([CH2:0]c3cnc4cncc([CH2:1][N:1]5CCNCC5)c4c3)cccc2c1,0.9706914,9.7801,3
14.1140,22.2450,-22.1802,0.0005066,Cc1cccc(N2CC[N:0]([CH2:0]c3cnc4cncc([CH2:1][N:1]5CC(N)C5)c4c3)CC2)c1,c1ccc(N2CC[N:0]([CH2:0]c3cnc4cncc([CH2:1][N:1]5CCC5)c4c3)CC2)cc1,0.0005066,2.5573,3
20.5003,28.2325,27.0646,0.4320089,CC(Cc1ccccc1)[N:0](C)[CH2:0]c1cnc2cncc([CH2:1][N:1]3CCNCC3)c2c1,c1ccc(CC[NH:0][CH2:0]c2cnc3cncc([CH2:1][N:1]4CCNCC4)c3c2)cc1,0.4320089,7.3217,3
24.3203,38.3880,-37.9749,0.0032272,NC1(C2CCCN2Cc2ccccc2)CC[N:0]([CH2:0]c2cnc3cncc([CH2:1][CH3:1])c3c2)CC1,c1ccc(CN2CCCC2C2CC[N:0]([CH2:0]c3cnc4cnccc4c3)CC2)cc1,0.0032272,3.7653,3
27.3780,29.6930,-0.5585,0.2276139,COc1cc[c:0]([CH2:0]c2cnc3cncc([CH2:1][NH:1]C)c3c2)c2nccnc12,c1c[c:0]([CH2:0]c2cnc3cnccc3c2)c2nccnc2c1,0.2276139,6.7040,3
19.9340,23.6474,-21.7885,0.0145225,Cn1cc([O:0][CH2:0]c2cnc3cncc([CH2:1][N:1]4CCOCC4)c3c2)nn1,c1nc2cncc([CH2:1][N:1]3CCOCC3)c2cc1[CH2:0][O:0]c1c[nH]nn1,0.0145225,4.7526,3
19.4963,29.0243,-28.8863,0.0010782,COCC1C[N:1]([CH2:1]c2cncc3ncc([CH2:0][NH:0]Cc4cccnc4)cc23)C1,c1cncc(C[NH:0][CH2:0]c2cnc3cncc([CH2:1][N:1]4CCC4)c3c2)c1,0.0010782,3.0498,3
9.1919,14.5663,-13.5806,0.0077011,CN1CC[N:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCOCC4)cc23)CC1,c1nc2cncc([CH2:0][N:0]3CCNCC3)c2cc1[CH2:1][N:1]1CCOCC1,0.0077011,4.3349,4
23.7066,25.4188,-25.4123,0.0000502,CN1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][N:0]4CCN(S(=O)(=O)C5CC5)C4)c3c2)CC1,O=S(=O)(C1CC1)N1CC[N:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCNCC4)cc23)C1,0.0000502,1.0509,4
22.1247,26.3126,-26.2923,0.0001584,CCN1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][N:0]4CCNCC4)c3c2)S(=O)(=O)C1,O=S1(=O)CNCC[N:1]1[CH2:1]c1cnc2cncc([CH2:0][N:0]3CCNCC3)c2c1,0.0001584,1.7995,4
15.3535,19.6646,-19.6245,0.0003127,CN1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][CH2:0]C4CNCCO4)c3c2)CC1,c1nc2cncc([CH2:0][CH2:0]C3CNCCO3)c2cc1[CH2:1][N:1]1CCNCC1,0.0003127,2.2429,4
18.3720,33.1025,-33.0330,0.0005430,CN1CCN(c2cc[c:1]([CH2:1]c3cnc4cncc([CH2:0][N:0]5CCN(C6CCN(C)C6)CC5)c4c3)cc2)CC1,c1c[c:1]([CH2:1]c2cnc3cncc([CH2:0][N:0]4CCN(C5CCNC5)CC4)c3c2)ccc1N1CCNCC1,0.0005430,2.6026,4
15.3918,28.9519,-16.1006,0.1004010,CN1CCN(c2ccc(C[NH:0][CH2:0]c3cncc4ncc([CH2:1][N:1]5CCNCC5)cc34)cc2)CC1,c1cc(N2CCNCC2)ccc1C[NH:0][CH2:0]c1cncc2ncc([CH2:1][N:1]3CCNCC3)cc12,0.1004010,6.0715,4
12.1355,13.5032,-13.5032,0.0000000,CN1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][N:0]4CCOCC4)c3c2)CC1,c1nc2cncc([CH2:0][N:0]3CCOCC3)c2cc1[CH2:1][N:1]1CCNCC1,0.0077011,4.3349,4
22.0231,36.0707,-36.0702,0.0000038,NC1CC[N:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CC(CN5Cc6ccccc6C5=O)C4)cc23)C1,O=C1c2ccccc2CN1CC1C[N:1]([CH2:1]c2cnc3cncc([CH2:0][N:0]4CCCC4)c3c2)C1,0.0000038,-0.6326,4
18.8919,30.8932,-29.3728,0.0118784,CN1CCC[N:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCOCC4CO)cc23)CC1,c1nc2cncc([CH2:0][N:0]3CCCNCC3)c2cc1[CH2:1][N:1]1CCOCC1,0.0118784,4.6199,4
10.8389,19.1529,-18.9534,0.0015580,CN1CC[N:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCCN(C)CC4)cc23)CC1,c1nc2cncc([CH2:0][N:0]3CCNCC3)c2cc1[CH2:1][N:1]1CCCNCC1,0.0015580,3.2899,4
9.9017,17.1458,-16.7699,0.0029366,CN1CC[N:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCN(S(C)(=O)=O)CC4)cc23)CC1,c1nc2cncc([CH2:0][N:0]3CCNCC3)c2cc1[CH2:1][N:1]1CCNCC1,0.0029366,3.7037,4
13.5338,21.3437,-21.2081,0.0010596,CCN1CC[N:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCNC(=O)C4)cc23)CC1,O=C1C[N:1]([CH2:1]c2cnc3cncc([CH2:0][N:0]4CCNCC4)c3c2)CCN1,0.0010596,3.0384,4
22.4060,43.9595,-33.0251,0.0854253,Cc1ccc(CN2CC[N:0]([CH2:0]c3cncc4ncc([CH2:1][N:1]5CCOCC5Cc5ccccn5)cc34)CC2)cc1,c1ccc(CN2CC[N:0]([CH2:0]c3cncc4ncc([CH2:1][N:1]5CCOCC5Cc5ccccn5)cc34)CC2)cc1,0.0854253,5.9556,4
13.2390,16.3602,-15.5046,0.0066844,CS(=O)(=O)N1CC[N:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCCC4)cc23)CC1,c1nc2cncc([CH2:0][N:0]3CCNCC3)c2cc1[CH2:1][N:1]1CCCC1,0.0066844,4.2420,4
10.6918,16.9396,3.1784,0.1571717,Fc1ccc(N2CC[N:0]([CH2:0]c3cncc4ncc([CH2:1][N:1]5CCOCC5)cc34)CC2)cc1,c1ccc(N2CC[N:0]([CH2:0]c3cncc4ncc([CH2:1][N:1]5CCOCC5)cc34)CC2)cc1,0.1571717,6.4060,4
22.6050,37.2053,-3.1106,0.2663649,c1cc(CN2CCC3(C2)C[N:0]([CH2:0]c2cncc4ncc([CH2:1][N:1]5CCOCC5)cc24)CCN3)ccn1,c1cc(CN2CCC3(C2)C[N:0]([CH2:0]c2cncc4ncc([CH2:1][N:1]5CCOCC5)cc24)CCN3)ccn1,0.2663649,6.8400,4
14.5851,19.7232,-19.7128,0.0000815,CC1C[N:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCN(S(C)(=O)=O)CC4)cc23)CCN1,c1nc2cncc([CH2:0][N:0]3CCNCC3)c2cc1[CH2:1][N:1]1CCNCC1,0.0000815,1.3668,4
21.8881,40.4588,-34.1343,0.0494102,CN1CCN(C2(C(N)=O)CC[N:1]([CH2:1]c3cnc4cncc([CH2:0][N:0]5CCNCC5)c4c3)C2)CC1,c1nc2cncc([CH2:0][N:0]3CCNCC3)c2cc1[CH2:1][N:1]1CCC(N2CCNCC2)C1,0.0494102,5.5737,4
19.1514,26.4524,1.6507,0.2195557,CNCCOc1cc[c:1]([CH2:1]c2cnc3cncc([CH2:0][N:0]4CCNCC4)c3c2)cc1,c1cc[c:1]([CH2:1]c2cnc3cncc([CH2:0][N:0]4CCNCC4)c3c2)cc1,0.2195557,6.6738,4
15.0319,20.0522,-7.3746,0.0990443,c1ncc([O:1][CH2:1]c2cnc3cncc([CH2:0][N:0]4CCOCC4)c3c2)cn1,c1ncc([O:1][CH2:1]c2cnc3cncc([CH2:0][N:0]4CCOCC4)c3c2)cn1,0.0990443,6.0617,4
13.9690,20.3636,-17.8323,0.0197762,CC(=O)N1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][N:0]4CCN(C)CC4)c3c2)CC1,c1nc2cncc([CH2:0][N:0]3CCNCC3)c2cc1[CH2:1][N:1]1CCNCC1,0.0197762,4.9572,4
28.3296,37.8262,-37.8259,0.0000023,CN1CC[N:0]([CH2:0]c2cncc3ncc([CH2:1][O:1]CCN4CC5CNCCCNC5C4)cc23)CC1,c1nc2cncc([CH2:0][N:0]3CCNCC3)c2cc1[CH2:1][O:1]CCN1CC2CNCCCNC2C1,0.0000023,-0.9488,4
38.2194,55.7656,-55.7633,0.0000177,CC1OCC2(CCNCC2)NC1NCC[NH:1][CH2:1]c1cnc2cncc([CH2:0][N:0]3CCN(C)CC3)c2c1,c1nc2cncc([CH2:0][N:0]3CCNCC3)c2cc1[CH2:1][NH:1]CCNC1COCC2(CCNCC2)N1,0.0000177,0.3707,4
9.9654,12.9203,-12.9203,0.0000000,CN1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][N:0]4CCNCC4)c3c2)CC1,c1nc2cncc([CH2:0][N:0]3CCNCC3)c2cc1[CH2:1][N:1]1CCNCC1,0.0024133,3.5755,4
9.7434,13.7467,-11.5165,0.0174232,c1nc2cncc([CH2:0][N:0]3CCNCC3)c2cc1[CH2:1][N:1]1CCOCC1,c1nc2cncc([CH2:0][N:0]3CCNCC3)c2cc1[CH2:1][N:1]1CCOCC1,0.0174232,4.8731,4
8.2486,12.3399,-10.1098,0.0174232,c1nc2cncc([CH2:0][N:0]3CCNCC3)c2cc1[CH2:1][N:1]1CCOCC1,c1nc2cncc([CH2:0][N:0]3CCNCC3)c2cc1[CH2:1][N:1]1CCOCC1,0.0174232,4.8731,4
18.0612,40.8470,-40.7375,0.0008548,CN1CCOCC1CCN1CC[N:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCOCC4)cc23)CC1,c1nc2cncc([CH2:0][N:0]3CCN(CCC4COCCN4)CC3)c2cc1[CH2:1][N:1]1CCOCC1,0.0008548,2.8983,4
16.6174,25.5159,-8.8271,0.1303811,C[N:0](CCN1CCOCC1)[CH2:0]c1cncc2ncc([CH2:1][N:1]3CCOCC3)cc12,c1nc2cncc([CH2:0][NH:0]CCN3CCOCC3)c2cc1[CH2:1][N:1]1CCOCC1,0.1303811,6.2638,4
29.6503,60.0977,43.9075,0.8125406,CCN1CCN(c2ccc(O)c(CN3CCC[N:0]([CH2:0]c4cncc5ncc([CH2:1][N:1]6CCN(C)CC6)cc45)CC3)c2)CC1,c1cc(CN2CCC[N:0]([CH2:0]c3cncc4ncc([CH2:1][N:1]5CCNCC5)cc34)CC2)cc(N2CCNCC2)c1,0.8125406,8.4554,4
11.9139,12.0406,-11.3867,0.0051092,C[N:0](C)[CH2:0]c1cncc2ncc([CH2:1][N:1]3CCNCC3)cc12,c1cc2cc([CH2:1][N:1]3CCNCC3)cnc2cn1,0.0051092,4.0659,4
19.3316,24.9063,3.9757,0.2256402,C[NH:0][CH2:0]c1cncc2ncc([CH2:1][O:1]c3cc(C)ccc3C#N)cc12,c1ccc([O:1][CH2:1]c2cnc3cnccc3c2)cc1,0.2256402,6.6967,4
29.7725,32.3448,-15.8374,0.1289640,C[N:0](C)[CH2:0]c1cncc2ncc([CH2:1][NH:1]c3ccc4c5c3CN(CC4)C5)cc12,c1cc2cc([CH2:1][NH:1]c3ccc4c5c3CN(CC4)C5)cnc2cn1,0.1289640,6.2556,4
14.4670,17.6531,-17.6520,0.0000083,CC1C[N:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCOCC4)cc23)CC(C)O1,c1nc2cncc([CH2:0][N:0]3CCOCC3)c2cc1[CH2:1][N:1]1CCOCC1,0.0000083,-0.1178,4
14.8908,18.8520,-18.8456,0.0000501,CC1C[N:0]([CH2:0]c2cncc3ncc([CH2:1][CH3:1])cc23)CCN1,c1cnc2cncc([CH2:0][N:0]3CCNCC3)c2c1,0.0000501,1.0492,4
21.3898,26.7213,-26.7159,0.0000428,CN1CCCC1CC[NH:0][CH2:0]c1cncc2ncc([CH2:1][N:1]3CCNC(=O)C3)cc12,O=C1C[N:1]([CH2:1]c2cnc3cncc([CH2:0][NH:0]CCC4CCCN4)c3c2)CCN1,0.0000428,0.9464,4
10.6144,15.8362,-14.8505,0.0077011,CN1CC[N:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCOCC4)cc23)CC1,c1nc2cncc([CH2:0][N:0]3CCNCC3)c2cc1[CH2:1][N:1]1CCOCC1,0.0077011,4.3349,4
21.2375,29.8048,24.7794,0.4264386,CN1CCN(c2cccc3[c:0]([CH2:0]c4cncc5ncc([CH2:1][N:1]6CCNCC6)cc45)cccc23)CC1,c1cc(N2CCNCC2)c2ccc[c:0]([CH2:0]c3cncc4ncc([CH2:1][N:1]5CCNCC5)cc34)c2c1,0.4264386,7.3069,4
27.4483,39.9958,-30.7957,0.0718763,CCN1CC[N:0]([CH2:0]c2cncc3ncc([CH2:1][N:1](C)CCNC(=O)N4CCN(C)CC4)cc23)CC1,O=C(NCC[NH:1][CH2:1]c1cnc2cncc([CH2:0][N:0]3CCNCC3)c2c1)N1CCNCC1,0.0718763,5.8335,4
16.9547,22.3170,-21.6282,0.0053815,NC1CN(Cc2cc[c:0]([CH2:0]c3cncc4ncc([CH2:1][N:1]5CCOCC5)cc34)cc2)C1,c1cc(CN2CCC2)cc[c:0]1[CH2:0]c1cncc2ncc([CH2:1][N:1]3CCOCC3)cc12,0.0053815,4.0999,4
13.6825,18.8885,-18.3067,0.0045452,CS(=O)(=O)N1CC[N:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCC4)cc23)CC1,c1nc2cncc([CH2:0][N:0]3CCNCC3)c2cc1[CH2:1][N:1]1CCC1,0.0045452,3.9893,4
17.4001,28.1597,-22.5866,0.0435394,FCCN1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][N:0]4CCN(c5ccccc5)CC4)c3c2)CC1,c1ccc(N2CC[N:0]([CH2:0]c3cncc4ncc([CH2:1][N:1]5CCNCC5)cc34)CC2)cc1,0.0435394,5.4873,4
35.2306,44.5689,-41.0272,0.0276698,CN1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][CH2:0]CC4(C5CN5)CN(C(=O)c5ccc(F)cc5)C4)c3c2)CC1,O=C(c1ccccc1)N1CC(C[CH2:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCNCC4)cc23)(C2CN2)C1,0.0276698,5.1813,4
29.6618,39.5926,-38.9193,0.0052605,O=C(c1cccc[c:1]1[CH2:1]c1cnc2cncc([CH2:0][N:0]3CCOCC3)c2c1)N1CCN(C2CNC2)S(=O)(=O)C1,O=C(c1cccc[c:1]1[CH2:1]c1cnc2cncc([CH2:0][N:0]3CCOCC3)c2c1)N1CCN(C2CNC2)S(=O)(=O)C1,0.0052605,4.0850,4
19.4274,25.8466,-25.5489,0.0023261,CN1CCC[N:1]([CH2:1]c2cnc3cncc([CH2:0][N:0]4CCCNC(=O)CC4)c3c2)CC1,O=C1CC[N:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCCNCC4)cc23)CCCN1,0.0023261,3.5515,4
11.5269,20.0916,-20.0283,0.0004939,CN1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][N:0]4CCNC4=O)c3c2)CC1,O=C1NCC[N:0]1[CH2:0]c1cncc2ncc([CH2:1][N:1]3CCNCC3)cc12,0.0004939,2.5408,4
27.0874,35.7068,-35.4975,0.0016351,CN1CCC[N:1]([CH2:1]c2cnc3cncc([CH2:0][CH2:0]C4(C)CC(=O)N(C)C4)c3c2)CC1,O=C1CC([CH2:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCCNCC4)cc23)CN1,0.0016351,3.3214,4
37.4657,58.3071,-55.5639,0.0214311,CCCN1CCN(C=O)C[C:0]1([CH2:0]c1cncc2ncc([CH2:1][N:1]3CC(O)C3)cc12)c1ccc(F)cc1F,c1ccc([C:0]2([CH2:0]c3cncc4ncc([CH2:1][N:1]5CCC5)cc34)CNCCN2)cc1,0.0214311,5.0107,4
31.8218,41.4792,-39.7426,0.0135668,CN1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][C:0]4(O)C5COC4CN(S(=O)(=O)c4ccc(Cl)cc4)C5)c3c2)CC1,O=S(=O)(c1ccccc1)N1CC2COC(C1)[CH:0]2[CH2:0]c1cncc2ncc([CH2:1][N:1]3CCNCC3)cc12,0.0135668,4.7076,4
17.6825,19.7531,105.5412,0.9788616,Oc1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCOCC4)cc23)c(Cl)c1,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCOCC4)cc23)cc1,0.9788616,9.9985,4
15.1402,22.2363,20.3091,0.3323859,Cc1ccc(C)c([NH:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCOCC4)cc23)c1,c1ccc([NH:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCOCC4)cc23)cc1,0.3323859,7.0457,4
10.8658,19.6326,22.9128,0.3323859,Cc1ccc(C)[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCOCC4)cc23)c1,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCOCC4)cc23)cc1,0.3323859,7.0457,4
20.3085,31.5422,46.5226,0.6098806,Cc1cc([O:0][CH2:0]c2cncc3ncc([CH2:1][NH:1]c4ccc(F)cc4)cc23)c(C)cn1,c1ccc([NH:1][CH2:1]c2cnc3cncc([CH2:0][O:0]c4ccncc4)c3c2)cc1,0.6098806,7.7911,4
25.4507,28.5175,97.3775,0.9835551,CN1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][O:0]Cc4ccc(C(=O)c5ccc(CN)cc5)cc4)c3c2)CC1,O=C(c1ccccc1)c1ccc(C[O:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCNCC4)cc23)cc1,0.9835551,10.1652,4
22.5479,34.7543,58.5672,0.7290743,Cc1ccc(C2CC[N:1]([CH2:1]c3cnc4cncc([CH2:0][c:0]5cc(O)ccc5F)c4c3)C2)cc1,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCC(c5ccccc5)C4)cc23)cc1,0.7290743,8.1449,4
37.9778,38.7586,35.1149,0.5771371,O=C(N1CCSC1)N1CCc2c[c:0]([CH2:0]c3cncc4ncc([CH2:1][CH2:1]F)cc34)ccc21,O=C(N1CCSC1)N1CCc2c[c:0]([CH2:0]c3cncc4ncccc34)ccc21,0.5771371,7.7026,4
20.2816,34.6417,73.8256,0.8474008,Cc1ccc(C(=O)N2CCN(C)CC2)c[c:0]1[CH2:0]c1cncc2ncc([CH2:1][N:1]3CCOCC3)cc12,O=C(c1ccc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCOCC4)cc23)c1)N1CCNCC1,0.8474008,8.6168,4
21.6611,31.0798,96.5156,0.9968388,Nc1ccc(C[NH:0][CH2:0]c2cncc3ncc([CH2:1][NH:1]Cc4cccc(O)c4)cc23)cc1,c1ccc(C[NH:0][CH2:0]c2cncc3ncc([CH2:1][NH:1]Cc4ccccc4)cc23)cc1,0.9968388,11.2482,4
17.9461,24.3357,-23.6127,0.0056481,CC1C[N:1]([CH2:1]c2cnc3cncc([CH2:0][c:0]4ccc5ccccc5c4)c3c2)CCN1C,c1ccc2c[c:0]([CH2:0]c3cncc4ncc([CH2:1][N:1]5CCNCC5)cc34)ccc2c1,0.0056481,4.1315,4
12.7925,11.8338,-11.8338,0.0000000,CN1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][c:0]4ccc(Cl)cc4)c3c2)CC1,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCNCC4)cc23)cc1,0.0821077,5.9274,4
16.9750,20.8585,-20.8585,0.0000000,CCN1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][c:0]4ccc(C(=O)O)cc4)c3c2)CC1,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCNCC4)cc23)cc1,0.9895543,10.4648,4
12.0174,16.1486,15.0835,0.2440009,Fc1ccc([O:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCOCC4)cc23)cc1,c1ccc([O:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCOCC4)cc23)cc1,0.2440009,6.7633,4
16.5642,24.7761,16.4495,0.3220750,CN1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][O:0]c4cccc5ccccc45)c3c2)CC1,c1ccc2c([O:0][CH2:0]c3cncc4ncc([CH2:1][N:1]5CCNCC5)cc34)cccc2c1,0.3220750,7.0152,4
19.7171,31.3071,-30.0322,0.0099599,C[N:0]([CH2:0]c1cncc2ncc([CH2:1][N:1]3CCC3)cc12)Cc1cncn1C,c1ncc(C[NH:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCC4)cc23)[nH]1,0.0099599,4.5039,4
22.4457,29.5405,-23.2272,0.0493232,Cc1cc([CH2:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCC(F)(F)CC4)cc23)ncn1,c1cc([CH2:0][CH2:0]c2cncc3ncc([CH2:1][N:1]4CCCCC4)cc23)ncn1,0.0493232,5.5725,4
24.1385,29.9319,-29.9216,0.0000808,CN1CC[N:0]([CH2:0]c2cncc3ccc([CH2:1][CH2:1]C4CNC(C)(C)CN4C)cc23)CC1,c1cc2cncc([CH2:0][N:0]3CCNCC3)c2cc1[CH2:1][CH2:1]C1CNCCN1,0.0000808,1.3610,4
24.9814,25.1889,102.7981,0.9998987,Cc1cc(C(=O)O)c([O:1][CH2:1]c2ccc3cncc([CH2:0][N:0]4CCN(CCO)CC4)c3c2)cn1,c1cncc([O:1][CH2:1]c2ccc3cncc([CH2:0][N:0]4CCNCC4)c3c2)c1,0.9998987,13.4916,4
11.4870,15.2694,-2.5394,0.0994529,c1c[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCNCC4)cc23)ccn1,c1c[c:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCNCC4)cc23)ccn1,0.0994529,6.0647,4
20.4282,27.2858,6.7334,0.2657749,O=C1C[N:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCN(CCO)CC4)cc23)CO1,O=C1C[N:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCNCC4)cc23)CO1,0.2657749,6.8380,4
20.1327,25.0462,-24.4099,0.0049709,CN(C)CC[N:1](C)[CH2:1]c1ccc2cncc([CH2:0][N:0]3CCNC3=O)c2c1,O=C1NCC[N:0]1[CH2:0]c1cncc2ccccc12,0.0049709,4.0479,4
25.0108,33.6512,-33.6505,0.0000052,CCC1C[N:0]([CH2:0]c2cncc3ccc([CH2:1][N:1]4CCN(C)CC(CN)C4)cc23)CCO1,c1cc2cncc([CH2:0][N:0]3CCOCC3)c2cc1[CH2:1][N:1]1CCCNCC1,0.0000052,-0.4290,4
22.5476,27.7617,-27.0020,0.0059353,Cc1ccc(F)cc1[O:1][CH2:1]c1ccc2cncc([CH2:0][O:0]CC3CNC3)c2c1,c1ccc([O:1][CH2:1]c2ccc3cncc([CH2:0][O:0]CC4CNC4)c3c2)cc1,0.0059353,4.1640,4
16.1725,15.6025,-15.2366,0.0028587,NC1CCC[N:0]([CH2:0]c2cncc3ccc([CH2:1][c:1]4ccccc4)cc23)C1,c1cc[c:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCCCC4)c3c2)cc1,0.0028587,3.6861,4
46.7843,50.5027,-50.5027,0.0000000,CN1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCC5C6CC(C(=O)N6)N(C(=O)c6cccnc6)C5C4)c3c2)CCC1=O,O=C1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCC5C6CC(C(=O)N6)N(C(=O)c6cccnc6)C5C4)c3c2)CCN1,0.0000000,-5.0171,4
19.5054,26.8660,-7.9905,0.1474644,O=C1NCc2cccc(C[NH:1][CH2:1]c3ccc4cncc([CH2:0][N:0]5CCCC5)c4c3)c21,O=C1NCc2cccc(C[NH:1][CH2:1]c3ccc4cncc([CH2:0][N:0]5CCCC5)c4c3)c21,0.1474644,6.3570,4
19.4938,27.7662,-24.9124,0.0222957,CN1CC[N:1]([CH2:1]c2ccc3cncc([CH2:0][N:0]4CCN(Cc5cccnn5)CC4)c3c2)CC1,c1cnnc(CN2CC[N:0]([CH2:0]c3cncc4ccc([CH2:1][N:1]5CCNCC5)cc34)CC2)c1,0.0222957,5.0370,4
